day,network,kind,metric,n,of,value
2026-09-20,divia,trip_updates,samples,,,5
2026-09-20,divia,trip_updates,ok,,,5
2026-09-20,divia,trip_updates,header_age_seconds,,,8
2026-09-20,divia,trip_updates,entities,,,112
2026-09-20,divia,trip_updates,no_trip_id,,,0
2026-09-20,divia,trip_updates,trip_join,446,486,
2026-09-20,divia,trip_updates,stop_updates_timed,11201,11245,
2026-09-20,divia,trip_updates,cancelled,6,486,
2026-09-20,divia,vehicle_positions,samples,,,5
2026-09-20,divia,vehicle_positions,ok,,,5
2026-09-20,divia,vehicle_positions,header_age_seconds,,,5
2026-09-20,divia,vehicle_positions,entities,,,42
2026-09-20,divia,vehicle_positions,with_position,182,182,
2026-09-20,divia,vehicle_positions,with_trip_id,173,182,
2026-09-20,divia,vehicle_positions,with_route_id,173,182,
2026-09-20,divia,vehicle_positions,trip_join,158,173,
2026-09-20,ginko,static,state,,,ok
2026-09-20,ginko,static,age_hours,,,65.3
2026-09-20,ginko,static,timetable_ends_on,,,2026-10-25
2026-09-20,ginko,static,days_left,,,35
2026-09-20,grandole,static,state,,,ok
2026-09-20,grandole,static,age_hours,,,292.1
2026-09-20,grandole,static,timetable_ends_on,,,2027-09-10
2026-09-20,grandole,static,days_left,,,355
2026-09-20,grandole,trip_updates,samples,,,5
2026-09-20,grandole,trip_updates,ok,,,5
2026-09-20,grandole,trip_updates,header_age_seconds,,,5
2026-09-20,grandole,trip_updates,entities,,,0
2026-09-20,grandole,trip_updates,no_trip_id,,,0
2026-09-20,grandole,trip_updates,trip_join,0,0,
2026-09-20,grandole,trip_updates,stop_updates_timed,0,0,
2026-09-20,grandole,trip_updates,cancelled,0,0,
2026-09-20,leo,static,state,,,ok
2026-09-20,leo,static,age_hours,,,292.3
2026-09-20,leo,static,timetable_ends_on,,,2027-01-03
2026-09-20,leo,static,days_left,,,105
2026-09-20,mobigo,static,state,,,ok
2026-09-20,mobigo,static,age_hours,,,292.0
2026-09-20,mobigo,static,timetable_ends_on,,,2026-12-31
2026-09-20,mobigo,static,days_left,,,102
2026-09-20,moova,static,state,,,ok
2026-09-20,moova,static,age_hours,,,292.3
2026-09-20,moova,static,timetable_ends_on,,,2027-08-31
2026-09-20,moova,static,days_left,,,345
2026-09-20,moova,trip_updates,samples,,,5
2026-09-20,moova,trip_updates,ok,,,5
2026-09-20,moova,trip_updates,header_age_seconds,,,6
2026-09-20,moova,trip_updates,entities,,,0
2026-09-20,moova,trip_updates,no_trip_id,,,0
2026-09-20,moova,trip_updates,trip_join,0,0,
2026-09-20,moova,trip_updates,stop_updates_timed,0,0,
2026-09-20,moova,trip_updates,cancelled,0,0,
2026-09-20,optymo,static,state,,,ok
2026-09-20,optymo,static,age_hours,,,292.0
2026-09-20,optymo,static,timetable_ends_on,,,2026-12-31
2026-09-20,optymo,static,days_left,,,102
2026-09-20,taneo,static,state,,,ok
2026-09-20,taneo,static,age_hours,,,292.0
2026-09-20,taneo,static,timetable_ends_on,,,2026-12-31
2026-09-20,taneo,static,days_left,,,102
2026-09-20,evolity,static,state,,,ok
2026-09-20,evolity,static,age_hours,,,292.3
2026-09-20,evolity,static,timetable_ends_on,,,2027-06-11
2026-09-20,evolity,static,days_left,,,264
2026-09-20,belleile,static,state,,,ok
2026-09-20,belleile,static,age_hours,,,113.3
2026-09-20,belleile,static,timetable_ends_on,,,2026-11-01
2026-09-20,belleile,static,days_left,,,42
2026-09-20,bibus,static,state,,,ok
2026-09-20,bibus,static,age_hours,,,49.3
2026-09-20,bibus,static,timetable_ends_on,,,2026-12-20
2026-09-20,bibus,static,days_left,,,91
2026-09-20,bibus,trip_updates,samples,,,5
2026-09-20,bibus,trip_updates,ok,,,5
2026-09-20,bibus,trip_updates,header_age_seconds,,,33
2026-09-20,bibus,trip_updates,entities,,,487
2026-09-20,bibus,trip_updates,no_trip_id,,,0
2026-09-20,bibus,trip_updates,trip_join,2285,2344,
2026-09-20,bibus,trip_updates,stop_updates_timed,57608,57608,
2026-09-20,bibus,trip_updates,cancelled,0,2344,
2026-09-20,bibus,vehicle_positions,samples,,,5
2026-09-20,bibus,vehicle_positions,ok,,,5
2026-09-20,bibus,vehicle_positions,header_age_seconds,,,21
2026-09-20,bibus,vehicle_positions,entities,,,35
2026-09-20,bibus,vehicle_positions,with_position,154,154,
2026-09-20,bibus,vehicle_positions,with_trip_id,154,154,
2026-09-20,bibus,vehicle_positions,with_route_id,154,154,
2026-09-20,bibus,vehicle_positions,trip_join,154,154,
2026-09-20,bibus,alerts,samples,,,5
2026-09-20,bibus,alerts,ok,,,5
2026-09-20,bibus,alerts,header_age_seconds,,,1
2026-09-20,bibus,alerts,entities,,,25
2026-09-20,bibus,alerts,informed_resolved,165,165,
2026-09-20,breizhgo-car35,static,state,,,ok
2026-09-20,breizhgo-car35,static,age_hours,,,21.3
2026-09-20,breizhgo-car35,static,timetable_ends_on,,,2027-07-02
2026-09-20,breizhgo-car35,static,days_left,,,285
2026-09-20,breizhgo-car35,trip_updates,samples,,,5
2026-09-20,breizhgo-car35,trip_updates,ok,,,5
2026-09-20,breizhgo-car35,trip_updates,header_age_seconds,,,14921
2026-09-20,breizhgo-car35,trip_updates,entities,,,1
2026-09-20,breizhgo-car35,trip_updates,no_trip_id,,,0
2026-09-20,breizhgo-car35,trip_updates,trip_join,7,7,
2026-09-20,breizhgo-car35,trip_updates,stop_updates_timed,42,42,
2026-09-20,breizhgo-car35,trip_updates,cancelled,0,7,
2026-09-20,glazgo,static,state,,,ok
2026-09-20,glazgo,static,age_hours,,,292.1
2026-09-20,glazgo,static,timetable_ends_on,,,2027-07-02
2026-09-20,glazgo,static,days_left,,,285
2026-09-20,glazgo,trip_updates,samples,,,5
2026-09-20,glazgo,trip_updates,ok,,,5
2026-09-20,glazgo,trip_updates,header_age_seconds,,,3
2026-09-20,glazgo,trip_updates,entities,,,56
2026-09-20,glazgo,trip_updates,no_trip_id,,,0
2026-09-20,glazgo,trip_updates,trip_join,0,0,
2026-09-20,glazgo,trip_updates,stop_updates_timed,0,0,
2026-09-20,glazgo,trip_updates,cancelled,0,0,
2026-09-20,glazgo,vehicle_positions,samples,,,5
2026-09-20,glazgo,vehicle_positions,ok,,,5
2026-09-20,glazgo,vehicle_positions,header_age_seconds,,,0
2026-09-20,glazgo,vehicle_positions,entities,,,56
2026-09-20,glazgo,vehicle_positions,with_position,0,0,
2026-09-20,glazgo,vehicle_positions,with_trip_id,0,0,
2026-09-20,glazgo,vehicle_positions,with_route_id,0,0,
2026-09-20,glazgo,vehicle_positions,trip_join,0,0,
2026-09-20,glazgo,alerts,samples,,,5
2026-09-20,glazgo,alerts,ok,,,5
2026-09-20,glazgo,alerts,header_age_seconds,,,0
2026-09-20,glazgo,alerts,entities,,,56
2026-09-20,glazgo,alerts,informed_resolved,20,20,
2026-09-20,izilo,static,state,,,ok
2026-09-20,izilo,static,age_hours,,,47.3
2026-09-20,izilo,static,timetable_ends_on,,,2026-12-31
2026-09-20,izilo,static,days_left,,,102
2026-09-20,izilo,trip_updates,samples,,,5
2026-09-20,izilo,trip_updates,ok,,,5
2026-09-20,izilo,trip_updates,header_age_seconds,,,21
2026-09-20,izilo,trip_updates,entities,,,40
2026-09-20,izilo,trip_updates,no_trip_id,,,0
2026-09-20,izilo,trip_updates,trip_join,152,154,
2026-09-20,izilo,trip_updates,stop_updates_timed,2146,2234,
2026-09-20,izilo,trip_updates,cancelled,0,154,
2026-09-20,izilo,alerts,samples,,,5
2026-09-20,izilo,alerts,ok,,,5
2026-09-20,izilo,alerts,header_age_seconds,,,0
2026-09-20,izilo,alerts,entities,,,24
2026-09-20,izilo,alerts,informed_resolved,287,292,
2026-09-20,kiceo,static,state,,,ok
2026-09-20,kiceo,static,age_hours,,,54.3
2026-09-20,kiceo,static,timetable_ends_on,,,2027-07-02
2026-09-20,kiceo,static,days_left,,,285
2026-09-20,kiceo,trip_updates,samples,,,5
2026-09-20,kiceo,trip_updates,ok,,,5
2026-09-20,kiceo,trip_updates,header_age_seconds,,,11
2026-09-20,kiceo,trip_updates,entities,,,9
2026-09-20,kiceo,trip_updates,no_trip_id,,,0
2026-09-20,kiceo,trip_updates,trip_join,36,36,
2026-09-20,kiceo,trip_updates,stop_updates_timed,865,865,
2026-09-20,kiceo,trip_updates,cancelled,0,36,
2026-09-20,kiceo,vehicle_positions,samples,,,5
2026-09-20,kiceo,vehicle_positions,ok,,,5
2026-09-20,kiceo,vehicle_positions,header_age_seconds,,,12
2026-09-20,kiceo,vehicle_positions,entities,,,5
2026-09-20,kiceo,vehicle_positions,with_position,22,22,
2026-09-20,kiceo,vehicle_positions,with_trip_id,22,22,
2026-09-20,kiceo,vehicle_positions,with_route_id,22,22,
2026-09-20,kiceo,vehicle_positions,trip_join,22,22,
2026-09-20,kiceo,alerts,samples,,,5
2026-09-20,kiceo,alerts,ok,,,5
2026-09-20,kiceo,alerts,header_age_seconds,,,12
2026-09-20,kiceo,alerts,entities,,,3
2026-09-20,kiceo,alerts,informed_resolved,40,40,
2026-09-20,mat,static,state,,,ok
2026-09-20,mat,static,age_hours,,,52.2
2026-09-20,mat,static,timetable_ends_on,,,2026-12-31
2026-09-20,mat,static,days_left,,,102
2026-09-20,qub,static,state,,,ok
2026-09-20,qub,static,age_hours,,,292.2
2026-09-20,qub,static,timetable_ends_on,,,2027-01-03
2026-09-20,qub,static,days_left,,,105
2026-09-20,qub,trip_updates,samples,,,5
2026-09-20,qub,trip_updates,ok,,,5
2026-09-20,qub,trip_updates,header_age_seconds,,,0
2026-09-20,qub,trip_updates,entities,,,7
2026-09-20,qub,trip_updates,no_trip_id,,,0
2026-09-20,qub,trip_updates,trip_join,24,24,
2026-09-20,qub,trip_updates,stop_updates_timed,581,581,
2026-09-20,qub,trip_updates,cancelled,0,24,
2026-09-20,qub,vehicle_positions,samples,,,5
2026-09-20,qub,vehicle_positions,ok,,,5
2026-09-20,qub,vehicle_positions,header_age_seconds,,,0
2026-09-20,qub,vehicle_positions,entities,,,0
2026-09-20,qub,vehicle_positions,with_position,1,1,
2026-09-20,qub,vehicle_positions,with_trip_id,1,1,
2026-09-20,qub,vehicle_positions,with_route_id,1,1,
2026-09-20,qub,vehicle_positions,trip_join,1,1,
2026-09-20,qub,alerts,samples,,,5
2026-09-20,qub,alerts,ok,,,5
2026-09-20,qub,alerts,header_age_seconds,,,0
2026-09-20,qub,alerts,entities,,,8
2026-09-20,qub,alerts,informed_resolved,75,75,
2026-09-20,riv-ploermel,static,state,,,ok
2026-09-20,riv-ploermel,static,age_hours,,,113.3
2026-09-20,riv-ploermel,static,timetable_ends_on,,,2027-08-31
2026-09-20,riv-ploermel,static,days_left,,,345
2026-09-20,star,static,state,,,ok
2026-09-20,star,static,age_hours,,,9.3
2026-09-20,star,static,timetable_ends_on,,,2026-10-18
2026-09-20,star,static,days_left,,,28
2026-09-20,star,trip_updates,samples,,,5
2026-09-20,star,trip_updates,ok,,,5
2026-09-20,star,trip_updates,header_age_seconds,,,11
2026-09-20,star,trip_updates,entities,,,105
2026-09-20,star,trip_updates,no_trip_id,,,0
2026-09-20,star,trip_updates,trip_join,418,446,
2026-09-20,star,trip_updates,stop_updates_timed,12147,12620,
2026-09-20,star,trip_updates,cancelled,1,446,
2026-09-20,star,vehicle_positions,samples,,,5
2026-09-20,star,vehicle_positions,ok,,,5
2026-09-20,star,vehicle_positions,header_age_seconds,,,8
2026-09-20,star,vehicle_positions,entities,,,41
2026-09-20,star,vehicle_positions,with_position,173,173,
2026-09-20,star,vehicle_positions,with_trip_id,172,173,
2026-09-20,star,vehicle_positions,with_route_id,172,173,
2026-09-20,star,vehicle_positions,trip_join,168,172,
2026-09-20,star,alerts,samples,,,5
2026-09-20,star,alerts,ok,,,5
2026-09-20,star,alerts,header_age_seconds,,,1
2026-09-20,star,alerts,entities,,,48
2026-09-20,star,alerts,informed_resolved,1458,1458,
2026-09-20,tub,static,state,,,ok
2026-09-20,tub,static,age_hours,,,104.1
2026-09-20,tub,static,timetable_ends_on,,,2026-12-31
2026-09-20,tub,static,days_left,,,102
2026-09-20,agglobus-bourges,static,state,,,ok
2026-09-20,agglobus-bourges,static,age_hours,,,43.3
2026-09-20,agglobus-bourges,static,timetable_ends_on,,,2027-09-18
2026-09-20,agglobus-bourges,static,days_left,,,363
2026-09-20,agglobus-bourges,trip_updates,samples,,,5
2026-09-20,agglobus-bourges,trip_updates,ok,,,5
2026-09-20,agglobus-bourges,trip_updates,header_age_seconds,,,27
2026-09-20,agglobus-bourges,trip_updates,entities,,,12
2026-09-20,agglobus-bourges,trip_updates,no_trip_id,,,0
2026-09-20,agglobus-bourges,trip_updates,trip_join,41,52,
2026-09-20,agglobus-bourges,trip_updates,stop_updates_timed,1735,1735,
2026-09-20,agglobus-bourges,trip_updates,cancelled,0,52,
2026-09-20,agglobus-bourges,alerts,samples,,,5
2026-09-20,agglobus-bourges,alerts,ok,,,5
2026-09-20,agglobus-bourges,alerts,header_age_seconds,,,2
2026-09-20,agglobus-bourges,alerts,entities,,,11
2026-09-20,agglobus-bourges,alerts,informed_resolved,195,195,
2026-09-20,azalys,static,state,,,ok
2026-09-20,azalys,static,age_hours,,,5.3
2026-09-20,azalys,static,timetable_ends_on,,,2026-10-18
2026-09-20,azalys,static,days_left,,,28
2026-09-20,azalys,trip_updates,samples,,,5
2026-09-20,azalys,trip_updates,ok,,,5
2026-09-20,azalys,trip_updates,header_age_seconds,,,9
2026-09-20,azalys,trip_updates,entities,,,2
2026-09-20,azalys,trip_updates,no_trip_id,,,0
2026-09-20,azalys,trip_updates,trip_join,11,11,
2026-09-20,azalys,trip_updates,stop_updates_timed,283,285,
2026-09-20,azalys,trip_updates,cancelled,0,11,
2026-09-20,azalys,vehicle_positions,samples,,,5
2026-09-20,azalys,vehicle_positions,ok,,,5
2026-09-20,azalys,vehicle_positions,header_age_seconds,,,3
2026-09-20,azalys,vehicle_positions,entities,,,1
2026-09-20,azalys,vehicle_positions,with_position,6,6,
2026-09-20,azalys,vehicle_positions,with_trip_id,6,6,
2026-09-20,azalys,vehicle_positions,with_route_id,6,6,
2026-09-20,azalys,vehicle_positions,trip_join,6,6,
2026-09-20,filbleu,static,state,,,ok
2026-09-20,filbleu,static,age_hours,,,223.3
2026-09-20,filbleu,static,timetable_ends_on,,,2027-01-01
2026-09-20,filbleu,static,days_left,,,103
2026-09-20,filbleu,vehicle_positions,samples,,,5
2026-09-20,filbleu,vehicle_positions,ok,,,5
2026-09-20,filbleu,vehicle_positions,header_age_seconds,,,48
2026-09-20,filbleu,vehicle_positions,entities,,,33
2026-09-20,filbleu,vehicle_positions,with_position,143,143,
2026-09-20,filbleu,vehicle_positions,with_trip_id,130,143,
2026-09-20,filbleu,vehicle_positions,with_route_id,0,143,
2026-09-20,filbleu,vehicle_positions,trip_join,130,130,
2026-09-20,filibus,static,state,,,ok
2026-09-20,filibus,static,age_hours,,,291.9
2026-09-20,filibus,static,timetable_ends_on,,,2027-07-02
2026-09-20,filibus,static,days_left,,,285
2026-09-20,filibus,trip_updates,samples,,,5
2026-09-20,filibus,trip_updates,ok,,,5
2026-09-20,filibus,trip_updates,header_age_seconds,,,0
2026-09-20,filibus,trip_updates,entities,,,0
2026-09-20,filibus,trip_updates,no_trip_id,,,0
2026-09-20,filibus,trip_updates,trip_join,0,0,
2026-09-20,filibus,trip_updates,stop_updates_timed,0,0,
2026-09-20,filibus,trip_updates,cancelled,0,0,
2026-09-20,filibus,vehicle_positions,samples,,,5
2026-09-20,filibus,vehicle_positions,ok,,,5
2026-09-20,filibus,vehicle_positions,header_age_seconds,,,0
2026-09-20,filibus,vehicle_positions,entities,,,0
2026-09-20,filibus,vehicle_positions,with_position,0,0,
2026-09-20,filibus,vehicle_positions,with_trip_id,0,0,
2026-09-20,filibus,vehicle_positions,with_route_id,0,0,
2026-09-20,filibus,vehicle_positions,trip_join,0,0,
2026-09-20,horizon,static,state,,,ok
2026-09-20,horizon,static,age_hours,,,292.1
2026-09-20,horizon,static,timetable_ends_on,,,2027-08-31
2026-09-20,horizon,static,days_left,,,345
2026-09-20,levib,static,state,,,ok
2026-09-20,levib,static,age_hours,,,292.0
2026-09-20,levib,static,timetable_ends_on,,,2027-07-31
2026-09-20,levib,static,days_left,,,314
2026-09-20,levib,trip_updates,samples,,,5
2026-09-20,levib,trip_updates,ok,,,5
2026-09-20,levib,trip_updates,header_age_seconds,,,10
2026-09-20,levib,trip_updates,entities,,,0
2026-09-20,levib,trip_updates,no_trip_id,,,0
2026-09-20,levib,trip_updates,trip_join,0,0,
2026-09-20,levib,trip_updates,stop_updates_timed,0,0,
2026-09-20,levib,trip_updates,cancelled,0,0,
2026-09-20,levib,vehicle_positions,samples,,,5
2026-09-20,levib,vehicle_positions,ok,,,5
2026-09-20,levib,vehicle_positions,header_age_seconds,,,10
2026-09-20,levib,vehicle_positions,entities,,,0
2026-09-20,levib,vehicle_positions,with_position,0,0,
2026-09-20,levib,vehicle_positions,with_trip_id,0,0,
2026-09-20,levib,vehicle_positions,with_route_id,0,0,
2026-09-20,levib,vehicle_positions,trip_join,0,0,
2026-09-20,levib,alerts,samples,,,5
2026-09-20,levib,alerts,ok,,,5
2026-09-20,levib,alerts,header_age_seconds,,,10
2026-09-20,levib,alerts,entities,,,3
2026-09-20,levib,alerts,informed_resolved,325,325,
2026-09-20,remi,static,state,,,ok
2026-09-20,remi,static,age_hours,,,15.3
2026-09-20,remi,static,timetable_ends_on,,,2027-09-01
2026-09-20,remi,static,days_left,,,346
2026-09-20,remi,trip_updates,samples,,,5
2026-09-20,remi,trip_updates,ok,,,4
2026-09-20,remi,trip_updates,header_age_seconds,,,2
2026-09-20,remi,trip_updates,entities,,,25
2026-09-20,remi,trip_updates,no_trip_id,,,0
2026-09-20,remi,trip_updates,trip_join,42,64,
2026-09-20,remi,trip_updates,stop_updates_timed,1763,1769,
2026-09-20,remi,trip_updates,cancelled,0,64,
2026-09-20,remi,vehicle_positions,samples,,,5
2026-09-20,remi,vehicle_positions,ok,,,4
2026-09-20,remi,vehicle_positions,header_age_seconds,,,2
2026-09-20,remi,vehicle_positions,entities,,,15
2026-09-20,remi,vehicle_positions,with_position,71,71,
2026-09-20,remi,vehicle_positions,with_trip_id,71,71,
2026-09-20,remi,vehicle_positions,with_route_id,71,71,
2026-09-20,remi,vehicle_positions,trip_join,48,71,
2026-09-20,remi,alerts,samples,,,5
2026-09-20,remi,alerts,ok,,,5
2026-09-20,remi,alerts,header_age_seconds,,,69
2026-09-20,remi,alerts,entities,,,12
2026-09-20,remi,alerts,informed_resolved,0,90,
2026-09-20,tao,static,state,,,ok
2026-09-20,tao,static,age_hours,,,8.3
2026-09-20,tao,static,timetable_ends_on,,,2027-01-03
2026-09-20,tao,static,days_left,,,105
2026-09-20,tao,trip_updates,samples,,,5
2026-09-20,tao,trip_updates,ok,,,5
2026-09-20,tao,trip_updates,header_age_seconds,,,14
2026-09-20,tao,trip_updates,entities,,,364
2026-09-20,tao,trip_updates,no_trip_id,,,0
2026-09-20,tao,trip_updates,trip_join,1707,1707,
2026-09-20,tao,trip_updates,stop_updates_timed,58207,58207,
2026-09-20,tao,trip_updates,cancelled,0,1707,
2026-09-20,muvistrada,static,state,,,ok
2026-09-20,muvistrada,static,age_hours,,,292.1
2026-09-20,muvistrada,static,timetable_ends_on,,,2026-12-31
2026-09-20,muvistrada,static,days_left,,,102
2026-09-20,via-strada,static,state,,,ok
2026-09-20,via-strada,static,age_hours,,,292.2
2026-09-20,via-strada,static,timetable_ends_on,,,2030-12-31
2026-09-20,via-strada,static,days_left,,,1563
2026-09-20,via-strada,trip_updates,samples,,,5
2026-09-20,via-strada,trip_updates,ok,,,5
2026-09-20,via-strada,trip_updates,header_age_seconds,,,14
2026-09-20,via-strada,trip_updates,entities,,,2
2026-09-20,via-strada,trip_updates,no_trip_id,,,0
2026-09-20,via-strada,trip_updates,trip_join,5,8,
2026-09-20,via-strada,trip_updates,stop_updates_timed,81,85,
2026-09-20,via-strada,trip_updates,cancelled,0,8,
2026-09-20,sncf,static,state,,,ok
2026-09-20,sncf,static,age_hours,,,1.3
2026-09-20,sncf,static,timetable_ends_on,,,
2026-09-20,sncf,static,days_left,,,
2026-09-20,sncf,trip_updates,samples,,,5
2026-09-20,sncf,trip_updates,ok,,,5
2026-09-20,sncf,trip_updates,header_age_seconds,,,33
2026-09-20,sncf,trip_updates,entities,,,947
2026-09-20,sncf,trip_updates,no_trip_id,,,0
2026-09-20,sncf,trip_updates,trip_join,4325,4942,
2026-09-20,sncf,trip_updates,stop_updates_timed,44648,44648,
2026-09-20,sncf,trip_updates,cancelled,42,4942,
2026-09-20,sncf,alerts,samples,,,5
2026-09-20,sncf,alerts,ok,,,5
2026-09-20,sncf,alerts,header_age_seconds,,,69
2026-09-20,sncf,alerts,entities,,,403
2026-09-20,sncf,alerts,informed_resolved,2107,2112,
2026-09-20,cts,static,state,,,ok
2026-09-20,cts,static,age_hours,,,125.3
2026-09-20,cts,static,timetable_ends_on,,,2027-03-14
2026-09-20,cts,static,days_left,,,175
2026-09-20,fluo,static,state,,,ok
2026-09-20,fluo,static,age_hours,,,11.3
2026-09-20,fluo,static,timetable_ends_on,,,2027-08-29
2026-09-20,fluo,static,days_left,,,343
2026-09-20,reims,static,state,,,ok
2026-09-20,reims,static,age_hours,,,197.3
2026-09-20,reims,static,timetable_ends_on,,,2026-11-01
2026-09-20,reims,static,days_left,,,42
2026-09-20,reims,trip_updates,samples,,,5
2026-09-20,reims,trip_updates,ok,,,5
2026-09-20,reims,trip_updates,header_age_seconds,,,42
2026-09-20,reims,trip_updates,entities,,,84
2026-09-20,reims,trip_updates,no_trip_id,,,0
2026-09-20,reims,trip_updates,trip_join,351,351,
2026-09-20,reims,trip_updates,stop_updates_timed,7260,7260,
2026-09-20,reims,trip_updates,cancelled,0,351,
2026-09-20,imagine,static,state,,,ok
2026-09-20,imagine,static,age_hours,,,292.2
2026-09-20,imagine,static,timetable_ends_on,,,2027-12-31
2026-09-20,imagine,static,days_left,,,467
2026-09-20,imagine,trip_updates,samples,,,5
2026-09-20,imagine,trip_updates,ok,,,5
2026-09-20,imagine,trip_updates,header_age_seconds,,,45
2026-09-20,imagine,trip_updates,entities,,,8
2026-09-20,imagine,trip_updates,no_trip_id,,,0
