day,network,kind,metric,n,of,value
2026-09-16,agglobus-bourges,trip_updates,trip_join,198,198,
2026-09-16,agglobus-bourges,trip_updates,stop_updates_timed,6509,6509,
2026-09-16,agglobus-bourges,trip_updates,cancelled,0,198,
2026-09-16,agglobus-bourges,alerts,samples,,,3
2026-09-16,agglobus-bourges,alerts,ok,,,3
2026-09-16,agglobus-bourges,alerts,header_age_seconds,,,2
2026-09-16,agglobus-bourges,alerts,entities,,,9
2026-09-16,agglobus-bourges,alerts,informed_resolved,100,100,
2026-09-16,azalys,static,state,,,ok
2026-09-16,azalys,static,age_hours,,,1.8
2026-09-16,azalys,static,timetable_ends_on,,,2026-10-18
2026-09-16,azalys,static,days_left,,,32
2026-09-16,azalys,trip_updates,samples,,,3
2026-09-16,azalys,trip_updates,ok,,,3
2026-09-16,azalys,trip_updates,header_age_seconds,,,16
2026-09-16,azalys,trip_updates,entities,,,30
2026-09-16,azalys,trip_updates,no_trip_id,,,0
2026-09-16,azalys,trip_updates,trip_join,122,122,
2026-09-16,azalys,trip_updates,stop_updates_timed,2468,2468,
2026-09-16,azalys,trip_updates,cancelled,0,122,
2026-09-16,azalys,vehicle_positions,samples,,,3
2026-09-16,azalys,vehicle_positions,ok,,,3
2026-09-16,azalys,vehicle_positions,header_age_seconds,,,13
2026-09-16,azalys,vehicle_positions,entities,,,17
2026-09-16,azalys,vehicle_positions,with_position,78,78,
2026-09-16,azalys,vehicle_positions,with_trip_id,78,78,
2026-09-16,azalys,vehicle_positions,with_route_id,78,78,
2026-09-16,azalys,vehicle_positions,trip_join,78,78,
2026-09-16,filbleu,static,state,,,ok
2026-09-16,filbleu,static,age_hours,,,111.8
2026-09-16,filbleu,static,timetable_ends_on,,,2027-01-01
2026-09-16,filbleu,static,days_left,,,107
2026-09-16,filbleu,vehicle_positions,samples,,,3
2026-09-16,filbleu,vehicle_positions,ok,,,3
2026-09-16,filbleu,vehicle_positions,header_age_seconds,,,66022
2026-09-16,filbleu,vehicle_positions,entities,,,116
2026-09-16,filbleu,vehicle_positions,with_position,348,348,
2026-09-16,filbleu,vehicle_positions,with_trip_id,348,348,
2026-09-16,filbleu,vehicle_positions,with_route_id,0,348,
2026-09-16,filbleu,vehicle_positions,trip_join,348,348,
2026-09-16,filibus,static,state,,,ok
2026-09-16,filibus,static,age_hours,,,180.4
2026-09-16,filibus,static,timetable_ends_on,,,2027-07-02
2026-09-16,filibus,static,days_left,,,289
2026-09-16,filibus,trip_updates,samples,,,3
2026-09-16,filibus,trip_updates,ok,,,3
2026-09-16,filibus,trip_updates,header_age_seconds,,,0
2026-09-16,filibus,trip_updates,entities,,,75
2026-09-16,filibus,trip_updates,no_trip_id,,,0
2026-09-16,filibus,trip_updates,trip_join,139,139,
2026-09-16,filibus,trip_updates,stop_updates_timed,139,139,
2026-09-16,filibus,trip_updates,cancelled,0,139,
2026-09-16,filibus,vehicle_positions,samples,,,3
2026-09-16,filibus,vehicle_positions,ok,,,3
2026-09-16,filibus,vehicle_positions,header_age_seconds,,,0
2026-09-16,filibus,vehicle_positions,entities,,,75
2026-09-16,filibus,vehicle_positions,with_position,127,127,
2026-09-16,filibus,vehicle_positions,with_trip_id,127,127,
2026-09-16,filibus,vehicle_positions,with_route_id,127,127,
2026-09-16,filibus,vehicle_positions,trip_join,127,127,
2026-09-16,horizon,static,state,,,ok
2026-09-16,horizon,static,age_hours,,,180.6
2026-09-16,horizon,static,timetable_ends_on,,,2027-08-31
2026-09-16,horizon,static,days_left,,,349
2026-09-16,levib,static,state,,,ok
2026-09-16,levib,static,age_hours,,,180.5
2026-09-16,levib,static,timetable_ends_on,,,2027-07-31
2026-09-16,levib,static,days_left,,,318
2026-09-16,levib,trip_updates,samples,,,3
2026-09-16,levib,trip_updates,ok,,,3
2026-09-16,levib,trip_updates,header_age_seconds,,,10
2026-09-16,levib,trip_updates,entities,,,4
2026-09-16,levib,trip_updates,no_trip_id,,,0
2026-09-16,levib,trip_updates,trip_join,13,13,
2026-09-16,levib,trip_updates,stop_updates_timed,228,228,
2026-09-16,levib,trip_updates,cancelled,0,13,
2026-09-16,levib,vehicle_positions,samples,,,3
2026-09-16,levib,vehicle_positions,ok,,,3
2026-09-16,levib,vehicle_positions,header_age_seconds,,,10
2026-09-16,levib,vehicle_positions,entities,,,2
2026-09-16,levib,vehicle_positions,with_position,7,7,
2026-09-16,levib,vehicle_positions,with_trip_id,7,7,
2026-09-16,levib,vehicle_positions,with_route_id,7,7,
2026-09-16,levib,vehicle_positions,trip_join,7,7,
2026-09-16,levib,alerts,samples,,,3
2026-09-16,levib,alerts,ok,,,3
2026-09-16,levib,alerts,header_age_seconds,,,10
2026-09-16,levib,alerts,entities,,,6
2026-09-16,levib,alerts,informed_resolved,219,219,
2026-09-16,remi,static,state,,,ok
2026-09-16,remi,static,age_hours,,,35.8
2026-09-16,remi,static,timetable_ends_on,,,2027-08-31
2026-09-16,remi,static,days_left,,,349
2026-09-16,remi,trip_updates,samples,,,3
2026-09-16,remi,trip_updates,ok,,,3
2026-09-16,remi,trip_updates,header_age_seconds,,,5
2026-09-16,remi,trip_updates,entities,,,59
2026-09-16,remi,trip_updates,no_trip_id,,,0
2026-09-16,remi,trip_updates,trip_join,192,192,
2026-09-16,remi,trip_updates,stop_updates_timed,4415,4476,
2026-09-16,remi,trip_updates,cancelled,0,192,
2026-09-16,remi,vehicle_positions,samples,,,3
2026-09-16,remi,vehicle_positions,ok,,,3
2026-09-16,remi,vehicle_positions,header_age_seconds,,,6
2026-09-16,remi,vehicle_positions,entities,,,24
2026-09-16,remi,vehicle_positions,with_position,208,208,
2026-09-16,remi,vehicle_positions,with_trip_id,208,208,
2026-09-16,remi,vehicle_positions,with_route_id,208,208,
2026-09-16,remi,vehicle_positions,trip_join,208,208,
2026-09-16,remi,alerts,samples,,,3
2026-09-16,remi,alerts,ok,,,3
2026-09-16,remi,alerts,header_age_seconds,,,45
2026-09-16,remi,alerts,entities,,,10
2026-09-16,remi,alerts,informed_resolved,0,48,
2026-09-16,tao,static,state,,,ok
2026-09-16,tao,static,age_hours,,,28.8
2026-09-16,tao,static,timetable_ends_on,,,2027-01-03
2026-09-16,tao,static,days_left,,,109
2026-09-16,tao,trip_updates,samples,,,3
2026-09-16,tao,trip_updates,ok,,,3
2026-09-16,tao,trip_updates,header_age_seconds,,,29
2026-09-16,tao,trip_updates,entities,,,1758
2026-09-16,tao,trip_updates,no_trip_id,,,0
2026-09-16,tao,trip_updates,trip_join,5629,5629,
2026-09-16,tao,trip_updates,stop_updates_timed,168461,168461,
2026-09-16,tao,trip_updates,cancelled,0,5629,
2026-09-16,muvistrada,static,state,,,ok
2026-09-16,muvistrada,static,age_hours,,,180.6
2026-09-16,muvistrada,static,timetable_ends_on,,,2026-12-31
2026-09-16,muvistrada,static,days_left,,,106
2026-09-16,via-strada,static,state,,,ok
2026-09-16,via-strada,static,age_hours,,,180.7
2026-09-16,via-strada,static,timetable_ends_on,,,2030-12-31
2026-09-16,via-strada,static,days_left,,,1567
2026-09-16,via-strada,trip_updates,samples,,,3
2026-09-16,via-strada,trip_updates,ok,,,3
2026-09-16,via-strada,trip_updates,header_age_seconds,,,21
2026-09-16,via-strada,trip_updates,entities,,,12
2026-09-16,via-strada,trip_updates,no_trip_id,,,0
2026-09-16,via-strada,trip_updates,trip_join,13,180,
2026-09-16,via-strada,trip_updates,stop_updates_timed,1657,1828,
2026-09-16,via-strada,trip_updates,cancelled,0,180,
2026-09-16,sncf,static,state,,,ok
2026-09-16,sncf,static,age_hours,,,21.8
2026-09-16,sncf,static,timetable_ends_on,,,
2026-09-16,sncf,static,days_left,,,
2026-09-16,sncf,trip_updates,samples,,,3
2026-09-16,sncf,trip_updates,ok,,,3
2026-09-16,sncf,trip_updates,header_age_seconds,,,80
2026-09-16,sncf,trip_updates,entities,,,1180
2026-09-16,sncf,trip_updates,no_trip_id,,,0
2026-09-16,sncf,trip_updates,trip_join,3880,4520,
2026-09-16,sncf,trip_updates,stop_updates_timed,39147,39147,
2026-09-16,sncf,trip_updates,cancelled,107,4520,
2026-09-16,sncf,alerts,samples,,,3
2026-09-16,sncf,alerts,ok,,,3
2026-09-16,sncf,alerts,header_age_seconds,,,75
2026-09-16,sncf,alerts,entities,,,497
2026-09-16,sncf,alerts,informed_resolved,1293,1293,
2026-09-16,cts,static,state,,,ok
2026-09-16,cts,static,age_hours,,,13.8
2026-09-16,cts,static,timetable_ends_on,,,2027-03-14
2026-09-16,cts,static,days_left,,,179
2026-09-16,fluo,static,state,,,ok
2026-09-16,fluo,static,age_hours,,,7.8
2026-09-16,fluo,static,timetable_ends_on,,,2027-08-29
2026-09-16,fluo,static,days_left,,,347
2026-09-16,reims,static,state,,,ok
2026-09-16,reims,static,age_hours,,,85.8
2026-09-16,reims,static,timetable_ends_on,,,2026-11-01
2026-09-16,reims,static,days_left,,,46
2026-09-16,reims,trip_updates,samples,,,3
2026-09-16,reims,trip_updates,ok,,,3
2026-09-16,reims,trip_updates,header_age_seconds,,,38
2026-09-16,reims,trip_updates,entities,,,298
2026-09-16,reims,trip_updates,no_trip_id,,,0
2026-09-16,reims,trip_updates,trip_join,922,922,
2026-09-16,reims,trip_updates,stop_updates_timed,17932,17932,
2026-09-16,reims,trip_updates,cancelled,0,922,
2026-09-16,imagine,static,state,,,ok
2026-09-16,imagine,static,age_hours,,,180.7
2026-09-16,imagine,static,timetable_ends_on,,,2027-12-31
2026-09-16,imagine,static,days_left,,,471
2026-09-16,imagine,trip_updates,samples,,,3
2026-09-16,imagine,trip_updates,ok,,,3
2026-09-16,imagine,trip_updates,header_age_seconds,,,41
2026-09-16,imagine,trip_updates,entities,,,72
2026-09-16,imagine,trip_updates,no_trip_id,,,0
2026-09-16,imagine,trip_updates,trip_join,217,217,
2026-09-16,imagine,trip_updates,stop_updates_timed,4616,4616,
2026-09-16,imagine,trip_updates,cancelled,0,217,
2026-09-16,lemet,static,state,,,ok
2026-09-16,lemet,static,age_hours,,,35.8
2026-09-16,lemet,static,timetable_ends_on,,,2026-10-14
2026-09-16,lemet,static,days_left,,,28
2026-09-16,lemet,trip_updates,samples,,,3
2026-09-16,lemet,trip_updates,ok,,,3
2026-09-16,lemet,trip_updates,header_age_seconds,,,13
2026-09-16,lemet,trip_updates,entities,,,250
2026-09-16,lemet,trip_updates,no_trip_id,,,0
2026-09-16,lemet,trip_updates,trip_join,837,839,
2026-09-16,lemet,trip_updates,stop_updates_timed,12053,12053,
2026-09-16,lemet,trip_updates,cancelled,2,839,
2026-09-16,lemet,vehicle_positions,samples,,,3
2026-09-16,lemet,vehicle_positions,ok,,,3
2026-09-16,lemet,vehicle_positions,header_age_seconds,,,12
2026-09-16,lemet,vehicle_positions,entities,,,108
2026-09-16,lemet,vehicle_positions,with_position,390,390,
2026-09-16,lemet,vehicle_positions,with_trip_id,390,390,
2026-09-16,lemet,vehicle_positions,with_route_id,390,390,
2026-09-16,lemet,vehicle_positions,trip_join,388,390,
2026-09-16,sitac-chalons,static,state,,,ok
2026-09-16,sitac-chalons,static,age_hours,,,30.8
2026-09-16,sitac-chalons,static,timetable_ends_on,,,2026-10-17
2026-09-16,sitac-chalons,static,days_left,,,31
2026-09-16,sitac-chalons,trip_updates,samples,,,3
2026-09-16,sitac-chalons,trip_updates,ok,,,3
2026-09-16,sitac-chalons,trip_updates,header_age_seconds,,,37
2026-09-16,sitac-chalons,trip_updates,entities,,,28
2026-09-16,sitac-chalons,trip_updates,no_trip_id,,,0
2026-09-16,sitac-chalons,trip_updates,trip_join,105,108,
2026-09-16,sitac-chalons,trip_updates,stop_updates_timed,1789,1789,
2026-09-16,sitac-chalons,trip_updates,cancelled,0,108,
2026-09-16,solea,static,state,,,ok
2026-09-16,solea,static,age_hours,,,6.8
2026-09-16,solea,static,timetable_ends_on,,,2027-06-25
2026-09-16,solea,static,days_left,,,282
2026-09-16,stan,static,state,,,ok
2026-09-16,stan,static,age_hours,,,180.7
2026-09-16,stan,static,timetable_ends_on,,,2026-12-30
2026-09-16,stan,static,days_left,,,105
2026-09-16,stan,trip_updates,samples,,,3
2026-09-16,stan,trip_updates,ok,,,3
2026-09-16,stan,trip_updates,header_age_seconds,,,34
2026-09-16,stan,trip_updates,entities,,,236
2026-09-16,stan,trip_updates,no_trip_id,,,0
2026-09-16,stan,trip_updates,trip_join,766,766,
2026-09-16,stan,trip_updates,stop_updates_timed,17049,17049,
2026-09-16,stan,trip_updates,cancelled,1,766,
2026-09-16,tac-charleville,static,state,,,ok
2026-09-16,tac-charleville,static,age_hours,,,180.8
2026-09-16,tac-charleville,static,timetable_ends_on,,,2027-07-11
2026-09-16,tac-charleville,static,days_left,,,298
2026-09-16,tac-charleville,trip_updates,samples,,,3
2026-09-16,tac-charleville,trip_updates,ok,,,3
2026-09-16,tac-charleville,trip_updates,header_age_seconds,,,34
2026-09-16,tac-charleville,trip_updates,entities,,,78
2026-09-16,tac-charleville,trip_updates,no_trip_id,,,0
2026-09-16,tac-charleville,trip_updates,trip_join,233,233,
2026-09-16,tac-charleville,trip_updates,stop_updates_timed,4899,4899,
2026-09-16,tac-charleville,trip_updates,cancelled,0,233,
2026-09-16,tcat,static,state,,,ok
2026-09-16,tcat,static,age_hours,,,180.7
2026-09-16,tcat,static,timetable_ends_on,,,2026-10-18
2026-09-16,tcat,static,days_left,,,32
2026-09-16,temob,static,state,,,ok
2026-09-16,temob,static,age_hours,,,180.6
2026-09-16,temob,static,timetable_ends_on,,,2027-08-29
2026-09-16,temob,static,days_left,,,347
2026-09-16,temob,trip_updates,samples,,,3
2026-09-16,temob,trip_updates,ok,,,3
2026-09-16,temob,trip_updates,header_age_seconds,,,8
2026-09-16,temob,trip_updates,entities,,,37
2026-09-16,temob,trip_updates,no_trip_id,,,0
2026-09-16,temob,trip_updates,trip_join,137,137,
2026-09-16,temob,trip_updates,stop_updates_timed,3284,3284,
2026-09-16,temob,trip_updates,cancelled,0,137,
2026-09-16,trace,static,state,,,ok
2026-09-16,trace,static,age_hours,,,143.8
2026-09-16,trace,static,timetable_ends_on,,,2026-11-15
2026-09-16,trace,static,days_left,,,60
2026-09-16,agglobus-cayenne,static,state,,,ok
2026-09-16,agglobus-cayenne,static,age_hours,,,180.8
2026-09-16,agglobus-cayenne,static,timetable_ends_on,,,2026-12-31
2026-09-16,agglobus-cayenne,static,days_left,,,106
2026-09-16,ametis,static,state,,,ok
2026-09-16,ametis,static,age_hours,,,38.8
2026-09-16,ametis,static,timetable_ends_on,,,2026-11-19
2026-09-16,ametis,static,days_left,,,64
2026-09-16,ametis,trip_updates,samples,,,3
2026-09-16,ametis,trip_updates,ok,,,3
2026-09-16,ametis,trip_updates,header_age_seconds,,,10
2026-09-16,ametis,trip_updates,entities,,,69
2026-09-16,ametis,trip_updates,no_trip_id,,,0
2026-09-16,ametis,trip_updates,trip_join,213,213,
2026-09-16,ametis,trip_updates,stop_updates_timed,7455,7455,
2026-09-16,ametis,trip_updates,cancelled,0,213,
2026-09-16,ametis,vehicle_positions,samples,,,3
2026-09-16,ametis,vehicle_positions,ok,,,3
2026-09-16,ametis,vehicle_positions,header_age_seconds,,,24
2026-09-16,ametis,vehicle_positions,entities,,,82
2026-09-16,ametis,vehicle_positions,with_position,258,258,
2026-09-16,ametis,vehicle_positions,with_trip_id,232,258,
2026-09-16,ametis,vehicle_positions,with_route_id,232,258,
2026-09-16,ametis,vehicle_positions,trip_join,232,232,
2026-09-16,artis,static,state,,,ok
2026-09-16,artis,static,age_hours,,,180.8
2026-09-16,artis,static,timetable_ends_on,,,2027-08-29
2026-09-16,artis,static,days_left,,,347
2026-09-16,axo,static,state,,,ok
2026-09-16,axo,static,age_hours,,,5.8
2026-09-16,axo,static,timetable_ends_on,,,2026-12-31
2026-09-16,axo,static,days_left,,,106
2026-09-16,axo,trip_updates,samples,,,3
2026-09-16,axo,trip_updates,ok,,,3
2026-09-16,axo,trip_updates,header_age_seconds,,,2
2026-09-16,axo,trip_updates,entities,,,45
2026-09-16,axo,trip_updates,no_trip_id,,,0
2026-09-16,axo,trip_updates,trip_join,166,166,
2026-09-16,axo,trip_updates,stop_updates_timed,3553,3553,
2026-09-16,axo,trip_updates,cancelled,0,166,
2026-09-16,axo,vehicle_positions,samples,,,3
2026-09-16,axo,vehicle_positions,ok,,,3
2026-09-16,axo,vehicle_positions,header_age_seconds,,,0
2026-09-16,axo,vehicle_positions,entities,,,25
2026-09-16,axo,vehicle_positions,with_position,81,81,
2026-09-16,axo,vehicle_positions,with_trip_id,81,81,
2026-09-16,axo,vehicle_positions,with_route_id,81,81,
2026-09-16,axo,vehicle_positions,trip_join,81,81,
2026-09-16,corolis,static,state,,,ok
2026-09-16,corolis,static,age_hours,,,180.4
2026-09-16,corolis,static,timetable_ends_on,,,2026-12-31
2026-09-16,corolis,static,days_left,,,106
2026-09-16,corolis,trip_updates,samples,,,3
2026-09-16,corolis,trip_updates,ok,,,3
2026-09-16,corolis,trip_updates,header_age_seconds,,,0
2026-09-16,corolis,trip_updates,entities,,,48
2026-09-16,corolis,trip_updates,no_trip_id,,,0
2026-09-16,corolis,trip_updates,trip_join,153,153,
2026-09-16,corolis,trip_updates,stop_updates_timed,2788,2788,
2026-09-16,corolis,trip_updates,cancelled,1,153,
2026-09-16,corolis,vehicle_positions,samples,,,3
2026-09-16,corolis,vehicle_positions,ok,,,3
2026-09-16,corolis,vehicle_positions,header_age_seconds,,,0
2026-09-16,corolis,vehicle_positions,entities,,,23
2026-09-16,corolis,vehicle_positions,with_position,70,70,
2026-09-16,corolis,vehicle_positions,with_trip_id,70,70,
2026-09-16,corolis,vehicle_positions,with_route_id,70,70,
2026-09-16,corolis,vehicle_positions,trip_join,70,70,
2026-09-16,dkbus,static,state,,,ok
2026-09-16,dkbus,static,age_hours,,,180.8
2026-09-16,dkbus,static,timetable_ends_on,,,2026-12-31
2026-09-16,dkbus,static,days_left,,,106
2026-09-16,dkbus,trip_updates,samples,,,3
2026-09-16,dkbus,trip_updates,ok,,,3
2026-09-16,dkbus,trip_updates,header_age_seconds,,,0
2026-09-16,dkbus,trip_updates,entities,,,401
2026-09-16,dkbus,trip_updates,no_trip_id,,,0
2026-09-16,dkbus,trip_updates,trip_join,902,902,
2026-09-16,dkbus,trip_updates,stop_updates_timed,20259,20259,
2026-09-16,dkbus,trip_updates,cancelled,0,902,
2026-09-16,dkbus,vehicle_positions,samples,,,3
2026-09-16,dkbus,vehicle_positions,ok,,,3
2026-09-16,dkbus,vehicle_positions,header_age_seconds,,,0
2026-09-16,dkbus,vehicle_positions,entities,,,401
2026-09-16,dkbus,vehicle_positions,with_position,286,286,
2026-09-16,dkbus,vehicle_positions,with_trip_id,190,286,
2026-09-16,dkbus,vehicle_positions,with_route_id,286,286,
2026-09-16,dkbus,vehicle_positions,trip_join,190,190,
2026-09-16,ilevia,static,state,,,ok
2026-09-16,ilevia,static,age_hours,,,0.8
2026-09-16,ilevia,static,timetable_ends_on,,,2027-07-02
2026-09-16,ilevia,static,days_left,,,289
2026-09-16,ilevia,trip_updates,samples,,,3
2026-09-16,ilevia,trip_updates,ok,,,3
2026-09-16,ilevia,trip_updates,header_age_seconds,,,3
2026-09-16,ilevia,trip_updates,entities,,,370
2026-09-16,ilevia,trip_updates,no_trip_id,,,0
2026-09-16,ilevia,trip_updates,trip_join,1273,1273,
2026-09-16,ilevia,trip_updates,stop_updates_timed,12857,12857,
2026-09-16,ilevia,trip_updates,cancelled,0,1273,
2026-09-16,marineo,static,state,,,ok
2026-09-16,marineo,static,age_hours,,,180.8
2026-09-16,marineo,static,timetable_ends_on,,,2027-07-03
2026-09-16,marineo,static,days_left,,,290
2026-09-16,marineo,trip_updates,samples,,,3
2026-09-16,marineo,trip_updates,ok,,,3
2026-09-16,marineo,trip_updates,header_age_seconds,,,20
2026-09-16,marineo,trip_updates,entities,,,71
2026-09-16,marineo,trip_updates,no_trip_id,,,0
2026-09-16,marineo,trip_updates,trip_join,234,235,
2026-09-16,marineo,trip_updates,stop_updates_timed,4073,4073,
2026-09-16,marineo,trip_updates,cancelled,0,235,
2026-09-16,marineo,alerts,samples,,,3
2026-09-16,marineo,alerts,ok,,,3
2026-09-16,marineo,alerts,header_age_seconds,,,2
2026-09-16,marineo,alerts,entities,,,11
2026-09-16,marineo,alerts,informed_resolved,72,72,
2026-09-16,sitac-calais,static,state,,,ok
2026-09-16,sitac-calais,static,age_hours,,,180.5
2026-09-16,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-16,sitac-calais,static,days_left,,,284
2026-09-16,sitac-calais,trip_updates,samples,,,3
2026-09-16,sitac-calais,trip_updates,ok,,,3
2026-09-16,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-16,sitac-calais,trip_updates,entities,,,70
2026-09-16,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-16,sitac-calais,trip_updates,trip_join,113,113,
2026-09-16,sitac-calais,trip_updates,stop_updates_timed,2051,2053,
2026-09-16,sitac-calais,trip_updates,cancelled,0,113,
2026-09-16,sitac-calais,vehicle_positions,samples,,,3
2026-09-16,sitac-calais,vehicle_positions,ok,,,3
2026-09-16,sitac-calais,vehicle_positions,header_age_seconds,,,0
2026-09-16,sitac-calais,vehicle_positions,entities,,,70
2026-09-16,sitac-calais,vehicle_positions,with_position,108,108,
2026-09-16,sitac-calais,vehicle_positions,with_trip_id,108,108,
2026-09-16,sitac-calais,vehicle_positions,with_route_id,108,108,
2026-09-16,sitac-calais,vehicle_positions,trip_join,108,108,
2026-09-16,sitac-calais,alerts,samples,,,3
2026-09-16,sitac-calais,alerts,ok,,,3
2026-09-16,sitac-calais,alerts,header_age_seconds,,,0
2026-09-16,sitac-calais,alerts,entities,,,70
2026-09-16,sitac-calais,alerts,informed_resolved,0,0,
2026-09-16,tadao,static,state,,,ok
2026-09-16,tadao,static,age_hours,,,10.7
2026-09-16,tadao,static,timetable_ends_on,,,2027-01-03
2026-09-16,tadao,static,days_left,,,109
