day,network,kind,metric,n,of,value
2026-09-18,agglobus-bourges,trip_updates,stop_updates_timed,10815,10815,
2026-09-18,agglobus-bourges,trip_updates,cancelled,0,332,
2026-09-18,agglobus-bourges,alerts,samples,,,5
2026-09-18,agglobus-bourges,alerts,ok,,,5
2026-09-18,agglobus-bourges,alerts,header_age_seconds,,,3
2026-09-18,agglobus-bourges,alerts,entities,,,10
2026-09-18,agglobus-bourges,alerts,informed_resolved,191,191,
2026-09-18,azalys,static,state,,,ok
2026-09-18,azalys,static,age_hours,,,29.3
2026-09-18,azalys,static,timetable_ends_on,,,2026-10-18
2026-09-18,azalys,static,days_left,,,30
2026-09-18,azalys,trip_updates,samples,,,5
2026-09-18,azalys,trip_updates,ok,,,5
2026-09-18,azalys,trip_updates,header_age_seconds,,,18
2026-09-18,azalys,trip_updates,entities,,,22
2026-09-18,azalys,trip_updates,no_trip_id,,,0
2026-09-18,azalys,trip_updates,trip_join,162,162,
2026-09-18,azalys,trip_updates,stop_updates_timed,2664,2664,
2026-09-18,azalys,trip_updates,cancelled,0,162,
2026-09-18,azalys,vehicle_positions,samples,,,5
2026-09-18,azalys,vehicle_positions,ok,,,5
2026-09-18,azalys,vehicle_positions,header_age_seconds,,,18
2026-09-18,azalys,vehicle_positions,entities,,,12
2026-09-18,azalys,vehicle_positions,with_position,114,114,
2026-09-18,azalys,vehicle_positions,with_trip_id,114,114,
2026-09-18,azalys,vehicle_positions,with_route_id,114,114,
2026-09-18,azalys,vehicle_positions,trip_join,114,114,
2026-09-18,filbleu,static,state,,,ok
2026-09-18,filbleu,static,age_hours,,,175.3
2026-09-18,filbleu,static,timetable_ends_on,,,2027-01-01
2026-09-18,filbleu,static,days_left,,,105
2026-09-18,filbleu,vehicle_positions,samples,,,5
2026-09-18,filbleu,vehicle_positions,ok,,,5
2026-09-18,filbleu,vehicle_positions,header_age_seconds,,,128
2026-09-18,filbleu,vehicle_positions,entities,,,121
2026-09-18,filbleu,vehicle_positions,with_position,682,682,
2026-09-18,filbleu,vehicle_positions,with_trip_id,644,682,
2026-09-18,filbleu,vehicle_positions,with_route_id,0,682,
2026-09-18,filbleu,vehicle_positions,trip_join,644,644,
2026-09-18,filibus,static,state,,,ok
2026-09-18,filibus,static,age_hours,,,243.9
2026-09-18,filibus,static,timetable_ends_on,,,2027-07-02
2026-09-18,filibus,static,days_left,,,287
2026-09-18,filibus,trip_updates,samples,,,5
2026-09-18,filibus,trip_updates,ok,,,5
2026-09-18,filibus,trip_updates,header_age_seconds,,,0
2026-09-18,filibus,trip_updates,entities,,,99
2026-09-18,filibus,trip_updates,no_trip_id,,,0
2026-09-18,filibus,trip_updates,trip_join,294,294,
2026-09-18,filibus,trip_updates,stop_updates_timed,294,294,
2026-09-18,filibus,trip_updates,cancelled,0,294,
2026-09-18,filibus,vehicle_positions,samples,,,5
2026-09-18,filibus,vehicle_positions,ok,,,5
2026-09-18,filibus,vehicle_positions,header_age_seconds,,,0
2026-09-18,filibus,vehicle_positions,entities,,,99
2026-09-18,filibus,vehicle_positions,with_position,280,280,
2026-09-18,filibus,vehicle_positions,with_trip_id,280,280,
2026-09-18,filibus,vehicle_positions,with_route_id,280,280,
2026-09-18,filibus,vehicle_positions,trip_join,280,280,
2026-09-18,horizon,static,state,,,ok
2026-09-18,horizon,static,age_hours,,,244.1
2026-09-18,horizon,static,timetable_ends_on,,,2027-08-31
2026-09-18,horizon,static,days_left,,,347
2026-09-18,levib,static,state,,,ok
2026-09-18,levib,static,age_hours,,,244.0
2026-09-18,levib,static,timetable_ends_on,,,2027-07-31
2026-09-18,levib,static,days_left,,,316
2026-09-18,levib,trip_updates,samples,,,5
2026-09-18,levib,trip_updates,ok,,,5
2026-09-18,levib,trip_updates,header_age_seconds,,,6
2026-09-18,levib,trip_updates,entities,,,4
2026-09-18,levib,trip_updates,no_trip_id,,,0
2026-09-18,levib,trip_updates,trip_join,27,27,
2026-09-18,levib,trip_updates,stop_updates_timed,428,428,
2026-09-18,levib,trip_updates,cancelled,0,27,
2026-09-18,levib,vehicle_positions,samples,,,5
2026-09-18,levib,vehicle_positions,ok,,,5
2026-09-18,levib,vehicle_positions,header_age_seconds,,,12
2026-09-18,levib,vehicle_positions,entities,,,2
2026-09-18,levib,vehicle_positions,with_position,15,15,
2026-09-18,levib,vehicle_positions,with_trip_id,15,15,
2026-09-18,levib,vehicle_positions,with_route_id,15,15,
2026-09-18,levib,vehicle_positions,trip_join,15,15,
2026-09-18,levib,alerts,samples,,,5
2026-09-18,levib,alerts,ok,,,5
2026-09-18,levib,alerts,header_age_seconds,,,6
2026-09-18,levib,alerts,entities,,,7
2026-09-18,levib,alerts,informed_resolved,425,425,
2026-09-18,remi,static,state,,,ok
2026-09-18,remi,static,age_hours,,,27.3
2026-09-18,remi,static,timetable_ends_on,,,2027-08-31
2026-09-18,remi,static,days_left,,,347
2026-09-18,remi,trip_updates,samples,,,5
2026-09-18,remi,trip_updates,ok,,,5
2026-09-18,remi,trip_updates,header_age_seconds,,,5
2026-09-18,remi,trip_updates,entities,,,172
2026-09-18,remi,trip_updates,no_trip_id,,,0
2026-09-18,remi,trip_updates,trip_join,312,472,
2026-09-18,remi,trip_updates,stop_updates_timed,11840,11913,
2026-09-18,remi,trip_updates,cancelled,0,472,
2026-09-18,remi,vehicle_positions,samples,,,5
2026-09-18,remi,vehicle_positions,ok,,,5
2026-09-18,remi,vehicle_positions,header_age_seconds,,,5
2026-09-18,remi,vehicle_positions,entities,,,109
2026-09-18,remi,vehicle_positions,with_position,547,547,
2026-09-18,remi,vehicle_positions,with_trip_id,547,547,
2026-09-18,remi,vehicle_positions,with_route_id,547,547,
2026-09-18,remi,vehicle_positions,trip_join,381,547,
2026-09-18,remi,alerts,samples,,,5
2026-09-18,remi,alerts,ok,,,5
2026-09-18,remi,alerts,header_age_seconds,,,54
2026-09-18,remi,alerts,entities,,,13
2026-09-18,remi,alerts,informed_resolved,0,95,
2026-09-18,tao,static,state,,,ok
2026-09-18,tao,static,age_hours,,,20.3
2026-09-18,tao,static,timetable_ends_on,,,2027-01-03
2026-09-18,tao,static,days_left,,,107
2026-09-18,tao,trip_updates,samples,,,5
2026-09-18,tao,trip_updates,ok,,,5
2026-09-18,tao,trip_updates,header_age_seconds,,,39
2026-09-18,tao,trip_updates,entities,,,1286
2026-09-18,tao,trip_updates,no_trip_id,,,0
2026-09-18,tao,trip_updates,trip_join,6377,6377,
2026-09-18,tao,trip_updates,stop_updates_timed,187161,187161,
2026-09-18,tao,trip_updates,cancelled,0,6377,
2026-09-18,muvistrada,static,state,,,ok
2026-09-18,muvistrada,static,age_hours,,,244.1
2026-09-18,muvistrada,static,timetable_ends_on,,,2026-12-31
2026-09-18,muvistrada,static,days_left,,,104
2026-09-18,via-strada,static,state,,,ok
2026-09-18,via-strada,static,age_hours,,,244.2
2026-09-18,via-strada,static,timetable_ends_on,,,2030-12-31
2026-09-18,via-strada,static,days_left,,,1565
2026-09-18,via-strada,trip_updates,samples,,,5
2026-09-18,via-strada,trip_updates,ok,,,5
2026-09-18,via-strada,trip_updates,header_age_seconds,,,4
2026-09-18,via-strada,trip_updates,entities,,,7
2026-09-18,via-strada,trip_updates,no_trip_id,,,0
2026-09-18,via-strada,trip_updates,trip_join,25,367,
2026-09-18,via-strada,trip_updates,stop_updates_timed,3309,3518,
2026-09-18,via-strada,trip_updates,cancelled,0,367,
2026-09-18,sncf,static,state,,,ok
2026-09-18,sncf,static,age_hours,,,13.3
2026-09-18,sncf,static,timetable_ends_on,,,
2026-09-18,sncf,static,days_left,,,
2026-09-18,sncf,trip_updates,samples,,,5
2026-09-18,sncf,trip_updates,ok,,,5
2026-09-18,sncf,trip_updates,header_age_seconds,,,32
2026-09-18,sncf,trip_updates,entities,,,1794
2026-09-18,sncf,trip_updates,no_trip_id,,,0
2026-09-18,sncf,trip_updates,trip_join,7571,8609,
2026-09-18,sncf,trip_updates,stop_updates_timed,75524,75524,
2026-09-18,sncf,trip_updates,cancelled,122,8609,
2026-09-18,sncf,alerts,samples,,,5
2026-09-18,sncf,alerts,ok,,,5
2026-09-18,sncf,alerts,header_age_seconds,,,40
2026-09-18,sncf,alerts,entities,,,531
2026-09-18,sncf,alerts,informed_resolved,2394,2394,
2026-09-18,cts,static,state,,,ok
2026-09-18,cts,static,age_hours,,,77.3
2026-09-18,cts,static,timetable_ends_on,,,2027-03-14
2026-09-18,cts,static,days_left,,,177
2026-09-18,fluo,static,state,,,ok
2026-09-18,fluo,static,age_hours,,,35.3
2026-09-18,fluo,static,timetable_ends_on,,,2027-08-29
2026-09-18,fluo,static,days_left,,,345
2026-09-18,reims,static,state,,,ok
2026-09-18,reims,static,age_hours,,,149.3
2026-09-18,reims,static,timetable_ends_on,,,2026-11-01
2026-09-18,reims,static,days_left,,,44
2026-09-18,reims,trip_updates,samples,,,5
2026-09-18,reims,trip_updates,ok,,,5
2026-09-18,reims,trip_updates,header_age_seconds,,,34
2026-09-18,reims,trip_updates,entities,,,317
2026-09-18,reims,trip_updates,no_trip_id,,,0
2026-09-18,reims,trip_updates,trip_join,1542,1542,
2026-09-18,reims,trip_updates,stop_updates_timed,30370,30370,
2026-09-18,reims,trip_updates,cancelled,0,1542,
2026-09-18,imagine,static,state,,,ok
2026-09-18,imagine,static,age_hours,,,244.2
2026-09-18,imagine,static,timetable_ends_on,,,2027-12-31
2026-09-18,imagine,static,days_left,,,469
2026-09-18,imagine,trip_updates,samples,,,5
2026-09-18,imagine,trip_updates,ok,,,5
2026-09-18,imagine,trip_updates,header_age_seconds,,,35
2026-09-18,imagine,trip_updates,entities,,,73
2026-09-18,imagine,trip_updates,no_trip_id,,,0
2026-09-18,imagine,trip_updates,trip_join,317,317,
2026-09-18,imagine,trip_updates,stop_updates_timed,6935,6935,
2026-09-18,imagine,trip_updates,cancelled,0,317,
2026-09-18,lemet,static,state,,,ok
2026-09-18,lemet,static,age_hours,,,3.3
2026-09-18,lemet,static,timetable_ends_on,,,2026-10-18
2026-09-18,lemet,static,days_left,,,30
2026-09-18,lemet,trip_updates,samples,,,5
2026-09-18,lemet,trip_updates,ok,,,5
2026-09-18,lemet,trip_updates,header_age_seconds,,,22
2026-09-18,lemet,trip_updates,entities,,,260
2026-09-18,lemet,trip_updates,no_trip_id,,,0
2026-09-18,lemet,trip_updates,trip_join,1395,1400,
2026-09-18,lemet,trip_updates,stop_updates_timed,20201,20201,
2026-09-18,lemet,trip_updates,cancelled,0,1400,
2026-09-18,lemet,vehicle_positions,samples,,,5
2026-09-18,lemet,vehicle_positions,ok,,,5
2026-09-18,lemet,vehicle_positions,header_age_seconds,,,22
2026-09-18,lemet,vehicle_positions,entities,,,116
2026-09-18,lemet,vehicle_positions,with_position,650,650,
2026-09-18,lemet,vehicle_positions,with_trip_id,650,650,
2026-09-18,lemet,vehicle_positions,with_route_id,650,650,
2026-09-18,lemet,vehicle_positions,trip_join,644,650,
2026-09-18,sitac-chalons,static,state,,,ok
2026-09-18,sitac-chalons,static,age_hours,,,58.3
2026-09-18,sitac-chalons,static,timetable_ends_on,,,2026-10-17
2026-09-18,sitac-chalons,static,days_left,,,29
2026-09-18,sitac-chalons,trip_updates,samples,,,5
2026-09-18,sitac-chalons,trip_updates,ok,,,5
2026-09-18,sitac-chalons,trip_updates,header_age_seconds,,,30
2026-09-18,sitac-chalons,trip_updates,entities,,,35
2026-09-18,sitac-chalons,trip_updates,no_trip_id,,,0
2026-09-18,sitac-chalons,trip_updates,trip_join,195,195,
2026-09-18,sitac-chalons,trip_updates,stop_updates_timed,3178,3178,
2026-09-18,sitac-chalons,trip_updates,cancelled,0,195,
2026-09-18,solea,static,state,,,ok
2026-09-18,solea,static,age_hours,,,70.3
2026-09-18,solea,static,timetable_ends_on,,,2027-06-25
2026-09-18,solea,static,days_left,,,280
2026-09-18,stan,static,state,,,ok
2026-09-18,stan,static,age_hours,,,244.2
2026-09-18,stan,static,timetable_ends_on,,,2026-12-30
2026-09-18,stan,static,days_left,,,103
2026-09-18,stan,trip_updates,samples,,,5
2026-09-18,stan,trip_updates,ok,,,5
2026-09-18,stan,trip_updates,header_age_seconds,,,34
2026-09-18,stan,trip_updates,entities,,,240
2026-09-18,stan,trip_updates,no_trip_id,,,0
2026-09-18,stan,trip_updates,trip_join,1241,1241,
2026-09-18,stan,trip_updates,stop_updates_timed,29508,29508,
2026-09-18,stan,trip_updates,cancelled,1,1241,
2026-09-18,tac-charleville,static,state,,,ok
2026-09-18,tac-charleville,static,age_hours,,,244.3
2026-09-18,tac-charleville,static,timetable_ends_on,,,2027-07-11
2026-09-18,tac-charleville,static,days_left,,,296
2026-09-18,tac-charleville,trip_updates,samples,,,5
2026-09-18,tac-charleville,trip_updates,ok,,,5
2026-09-18,tac-charleville,trip_updates,header_age_seconds,,,21
2026-09-18,tac-charleville,trip_updates,entities,,,67
2026-09-18,tac-charleville,trip_updates,no_trip_id,,,0
2026-09-18,tac-charleville,trip_updates,trip_join,376,376,
2026-09-18,tac-charleville,trip_updates,stop_updates_timed,8388,8388,
2026-09-18,tac-charleville,trip_updates,cancelled,0,376,
2026-09-18,tcat,static,state,,,ok
2026-09-18,tcat,static,age_hours,,,244.2
2026-09-18,tcat,static,timetable_ends_on,,,2026-10-18
2026-09-18,tcat,static,days_left,,,30
2026-09-18,temob,static,state,,,ok
2026-09-18,temob,static,age_hours,,,244.1
2026-09-18,temob,static,timetable_ends_on,,,2027-08-29
2026-09-18,temob,static,days_left,,,345
2026-09-18,temob,trip_updates,samples,,,5
2026-09-18,temob,trip_updates,ok,,,5
2026-09-18,temob,trip_updates,header_age_seconds,,,55
2026-09-18,temob,trip_updates,entities,,,39
2026-09-18,temob,trip_updates,no_trip_id,,,0
2026-09-18,temob,trip_updates,trip_join,221,221,
2026-09-18,temob,trip_updates,stop_updates_timed,4407,4407,
2026-09-18,temob,trip_updates,cancelled,0,221,
2026-09-18,trace,static,state,,,ok
2026-09-18,trace,static,age_hours,,,207.3
2026-09-18,trace,static,timetable_ends_on,,,2026-11-15
2026-09-18,trace,static,days_left,,,58
2026-09-18,agglobus-cayenne,static,state,,,ok
2026-09-18,agglobus-cayenne,static,age_hours,,,244.3
2026-09-18,agglobus-cayenne,static,timetable_ends_on,,,2026-12-31
2026-09-18,agglobus-cayenne,static,days_left,,,104
2026-09-18,ametis,static,state,,,ok
2026-09-18,ametis,static,age_hours,,,102.3
2026-09-18,ametis,static,timetable_ends_on,,,2026-11-19
2026-09-18,ametis,static,days_left,,,62
2026-09-18,ametis,trip_updates,samples,,,5
2026-09-18,ametis,trip_updates,ok,,,5
2026-09-18,ametis,trip_updates,header_age_seconds,,,10
2026-09-18,ametis,trip_updates,entities,,,87
2026-09-18,ametis,trip_updates,no_trip_id,,,0
2026-09-18,ametis,trip_updates,trip_join,428,428,
2026-09-18,ametis,trip_updates,stop_updates_timed,14585,14585,
2026-09-18,ametis,trip_updates,cancelled,3,428,
2026-09-18,ametis,vehicle_positions,samples,,,5
2026-09-18,ametis,vehicle_positions,ok,,,5
2026-09-18,ametis,vehicle_positions,header_age_seconds,,,13
2026-09-18,ametis,vehicle_positions,entities,,,80
2026-09-18,ametis,vehicle_positions,with_position,410,410,
2026-09-18,ametis,vehicle_positions,with_trip_id,372,410,
2026-09-18,ametis,vehicle_positions,with_route_id,372,410,
2026-09-18,ametis,vehicle_positions,trip_join,372,372,
2026-09-18,artis,static,state,,,ok
2026-09-18,artis,static,age_hours,,,9.3
2026-09-18,artis,static,timetable_ends_on,,,2027-08-29
2026-09-18,artis,static,days_left,,,345
2026-09-18,axo,static,state,,,ok
2026-09-18,axo,static,age_hours,,,9.3
2026-09-18,axo,static,timetable_ends_on,,,2026-12-31
2026-09-18,axo,static,days_left,,,104
2026-09-18,axo,trip_updates,samples,,,5
2026-09-18,axo,trip_updates,ok,,,4
2026-09-18,axo,trip_updates,header_age_seconds,,,0
2026-09-18,axo,trip_updates,entities,,,41
2026-09-18,axo,trip_updates,no_trip_id,,,0
2026-09-18,axo,trip_updates,trip_join,215,215,
2026-09-18,axo,trip_updates,stop_updates_timed,4341,4341,
2026-09-18,axo,trip_updates,cancelled,4,215,
2026-09-18,axo,vehicle_positions,samples,,,5
2026-09-18,axo,vehicle_positions,ok,,,4
2026-09-18,axo,vehicle_positions,header_age_seconds,,,0
2026-09-18,axo,vehicle_positions,entities,,,20
2026-09-18,axo,vehicle_positions,with_position,91,91,
2026-09-18,axo,vehicle_positions,with_trip_id,91,91,
2026-09-18,axo,vehicle_positions,with_route_id,91,91,
2026-09-18,axo,vehicle_positions,trip_join,91,91,
2026-09-18,corolis,static,state,,,ok
2026-09-18,corolis,static,age_hours,,,243.9
2026-09-18,corolis,static,timetable_ends_on,,,2026-12-31
2026-09-18,corolis,static,days_left,,,104
2026-09-18,corolis,trip_updates,samples,,,5
2026-09-18,corolis,trip_updates,ok,,,4
2026-09-18,corolis,trip_updates,header_age_seconds,,,0
2026-09-18,corolis,trip_updates,entities,,,48
2026-09-18,corolis,trip_updates,no_trip_id,,,0
2026-09-18,corolis,trip_updates,trip_join,192,192,
2026-09-18,corolis,trip_updates,stop_updates_timed,3550,3550,
2026-09-18,corolis,trip_updates,cancelled,2,192,
2026-09-18,corolis,vehicle_positions,samples,,,5
2026-09-18,corolis,vehicle_positions,ok,,,4
2026-09-18,corolis,vehicle_positions,header_age_seconds,,,0
2026-09-18,corolis,vehicle_positions,entities,,,21
2026-09-18,corolis,vehicle_positions,with_position,83,83,
2026-09-18,corolis,vehicle_positions,with_trip_id,83,83,
2026-09-18,corolis,vehicle_positions,with_route_id,83,83,
2026-09-18,corolis,vehicle_positions,trip_join,83,83,
2026-09-18,dkbus,static,state,,,ok
2026-09-18,dkbus,static,age_hours,,,244.3
2026-09-18,dkbus,static,timetable_ends_on,,,2026-12-31
2026-09-18,dkbus,static,days_left,,,104
2026-09-18,dkbus,trip_updates,samples,,,5
2026-09-18,dkbus,trip_updates,ok,,,5
2026-09-18,dkbus,trip_updates,header_age_seconds,,,0
2026-09-18,dkbus,trip_updates,entities,,,392
2026-09-18,dkbus,trip_updates,no_trip_id,,,0
2026-09-18,dkbus,trip_updates,trip_join,1461,1461,
2026-09-18,dkbus,trip_updates,stop_updates_timed,32452,32452,
2026-09-18,dkbus,trip_updates,cancelled,0,1461,
2026-09-18,dkbus,vehicle_positions,samples,,,5
2026-09-18,dkbus,vehicle_positions,ok,,,5
2026-09-18,dkbus,vehicle_positions,header_age_seconds,,,0
2026-09-18,dkbus,vehicle_positions,entities,,,392
2026-09-18,dkbus,vehicle_positions,with_position,458,458,
2026-09-18,dkbus,vehicle_positions,with_trip_id,305,458,
2026-09-18,dkbus,vehicle_positions,with_route_id,458,458,
2026-09-18,dkbus,vehicle_positions,trip_join,305,305,
2026-09-18,ilevia,static,state,,,ok
2026-09-18,ilevia,static,age_hours,,,4.3
2026-09-18,ilevia,static,timetable_ends_on,,,2027-07-02
2026-09-18,ilevia,static,days_left,,,287
2026-09-18,ilevia,trip_updates,samples,,,5
2026-09-18,ilevia,trip_updates,ok,,,5
2026-09-18,ilevia,trip_updates,header_age_seconds,,,4
2026-09-18,ilevia,trip_updates,entities,,,380
2026-09-18,ilevia,trip_updates,no_trip_id,,,0
2026-09-18,ilevia,trip_updates,trip_join,2176,2176,
2026-09-18,ilevia,trip_updates,stop_updates_timed,21984,21984,
2026-09-18,ilevia,trip_updates,cancelled,0,2176,
2026-09-18,marineo,static,state,,,ok
2026-09-18,marineo,static,age_hours,,,244.3
2026-09-18,marineo,static,timetable_ends_on,,,2027-07-03
2026-09-18,marineo,static,days_left,,,288
2026-09-18,marineo,trip_updates,samples,,,5
2026-09-18,marineo,trip_updates,ok,,,5
2026-09-18,marineo,trip_updates,header_age_seconds,,,25
2026-09-18,marineo,trip_updates,entities,,,78
2026-09-18,marineo,trip_updates,no_trip_id,,,0
2026-09-18,marineo,trip_updates,trip_join,366,369,
2026-09-18,marineo,trip_updates,stop_updates_timed,6534,6534,
2026-09-18,marineo,trip_updates,cancelled,0,369,
2026-09-18,marineo,alerts,samples,,,5
2026-09-18,marineo,alerts,ok,,,5
2026-09-18,marineo,alerts,header_age_seconds,,,2
2026-09-18,marineo,alerts,entities,,,12
2026-09-18,marineo,alerts,informed_resolved,123,123,
2026-09-18,sitac-calais,static,state,,,ok
2026-09-18,sitac-calais,static,age_hours,,,39.3
2026-09-18,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-18,sitac-calais,static,days_left,,,282
2026-09-18,sitac-calais,trip_updates,samples,,,5
2026-09-18,sitac-calais,trip_updates,ok,,,5
2026-09-18,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-18,sitac-calais,trip_updates,entities,,,73
2026-09-18,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-18,sitac-calais,trip_updates,trip_join,183,183,
2026-09-18,sitac-calais,trip_updates,stop_updates_timed,3310,3313,
2026-09-18,sitac-calais,trip_updates,cancelled,0,183,
2026-09-18,sitac-calais,vehicle_positions,samples,,,5
2026-09-18,sitac-calais,vehicle_positions,ok,,,5
2026-09-18,sitac-calais,vehicle_positions,header_age_seconds,,,0
2026-09-18,sitac-calais,vehicle_positions,entities,,,73
2026-09-18,sitac-calais,vehicle_positions,with_position,176,176,
2026-09-18,sitac-calais,vehicle_positions,with_trip_id,176,176,
2026-09-18,sitac-calais,vehicle_positions,with_route_id,176,176,
2026-09-18,sitac-calais,vehicle_positions,trip_join,176,176,
2026-09-18,sitac-calais,alerts,samples,,,5
2026-09-18,sitac-calais,alerts,ok,,,5
2026-09-18,sitac-calais,alerts,header_age_seconds,,,0
2026-09-18,sitac-calais,alerts,entities,,,73
2026-09-18,sitac-calais,alerts,informed_resolved,0,0,
2026-09-18,tadao,static,state,,,ok
2026-09-18,tadao,static,age_hours,,,13.2
2026-09-18,tadao,static,timetable_ends_on,,,2027-01-03
