day,network,kind,metric,n,of,value
2026-09-16,lia,alerts,informed_resolved,0,0,
2026-09-16,slam,static,state,,,ok
2026-09-16,slam,static,age_hours,,,54.3
2026-09-16,slam,static,timetable_ends_on,,,2028-06-30
2026-09-16,slam,static,days_left,,,653
2026-09-16,slam,trip_updates,samples,,,6
2026-09-16,slam,trip_updates,ok,,,6
2026-09-16,slam,trip_updates,header_age_seconds,,,0
2026-09-16,slam,trip_updates,entities,,,438
2026-09-16,slam,trip_updates,no_trip_id,,,0
2026-09-16,slam,trip_updates,trip_join,54,2675,
2026-09-16,slam,trip_updates,stop_updates_timed,53045,53050,
2026-09-16,slam,trip_updates,cancelled,1,2675,
2026-09-16,transurbain,static,state,,,ok
2026-09-16,transurbain,static,age_hours,,,196.0
2026-09-16,transurbain,static,timetable_ends_on,,,2027-07-04
2026-09-16,transurbain,static,days_left,,,291
2026-09-16,transurbain,trip_updates,samples,,,6
2026-09-16,transurbain,trip_updates,ok,,,6
2026-09-16,transurbain,trip_updates,header_age_seconds,,,28
2026-09-16,transurbain,trip_updates,entities,,,50
2026-09-16,transurbain,trip_updates,no_trip_id,,,0
2026-09-16,transurbain,trip_updates,trip_join,311,311,
2026-09-16,transurbain,trip_updates,stop_updates_timed,3453,3453,
2026-09-16,transurbain,trip_updates,cancelled,1,311,
2026-09-16,transurbain,vehicle_positions,samples,,,6
2026-09-16,transurbain,vehicle_positions,ok,,,6
2026-09-16,transurbain,vehicle_positions,header_age_seconds,,,24
2026-09-16,transurbain,vehicle_positions,entities,,,21
2026-09-16,transurbain,vehicle_positions,with_position,134,134,
2026-09-16,transurbain,vehicle_positions,with_trip_id,134,134,
2026-09-16,transurbain,vehicle_positions,with_route_id,134,134,
2026-09-16,transurbain,vehicle_positions,trip_join,134,134,
2026-09-16,transurbain,alerts,samples,,,6
2026-09-16,transurbain,alerts,ok,,,6
2026-09-16,transurbain,alerts,header_age_seconds,,,176038
2026-09-16,transurbain,alerts,entities,,,1
2026-09-16,transurbain,alerts,informed_resolved,6,6,
2026-09-16,twisto,static,state,,,ok
2026-09-16,twisto,static,age_hours,,,54.3
2026-09-16,twisto,static,timetable_ends_on,,,2026-12-31
2026-09-16,twisto,static,days_left,,,106
2026-09-16,transgironde,static,state,,,ok
2026-09-16,transgironde,static,age_hours,,,52.3
2026-09-16,transgironde,static,timetable_ends_on,,,2027-09-11
2026-09-16,transgironde,static,days_left,,,360
2026-09-16,idelis,static,state,,,ok
2026-09-16,idelis,static,age_hours,,,196.3
2026-09-16,idelis,static,timetable_ends_on,,,2027-07-04
2026-09-16,idelis,static,days_left,,,291
2026-09-16,libeo,static,state,,,ok
2026-09-16,libeo,static,age_hours,,,196.3
2026-09-16,libeo,static,timetable_ends_on,,,2027-06-28
2026-09-16,libeo,static,days_left,,,285
2026-09-16,mobius,static,state,,,ok
2026-09-16,mobius,static,age_hours,,,196.0
2026-09-16,mobius,static,timetable_ends_on,,,2027-08-31
2026-09-16,mobius,static,days_left,,,349
2026-09-16,mobius,trip_updates,samples,,,6
2026-09-16,mobius,trip_updates,ok,,,6
2026-09-16,mobius,trip_updates,header_age_seconds,,,52
2026-09-16,mobius,trip_updates,entities,,,63
2026-09-16,mobius,trip_updates,no_trip_id,,,0
2026-09-16,mobius,trip_updates,trip_join,443,443,
2026-09-16,mobius,trip_updates,stop_updates_timed,10671,12489,
2026-09-16,mobius,trip_updates,cancelled,0,443,
2026-09-16,perimouv,static,state,,,ok
2026-09-16,perimouv,static,age_hours,,,196.3
2026-09-16,perimouv,static,timetable_ends_on,,,2027-01-03
2026-09-16,perimouv,static,days_left,,,109
2026-09-16,tanlib,static,state,,,ok
2026-09-16,tanlib,static,age_hours,,,164.3
2026-09-16,tanlib,static,timetable_ends_on,,,2027-07-03
2026-09-16,tanlib,static,days_left,,,290
2026-09-16,tbm,static,state,,,ok
2026-09-16,tbm,static,age_hours,,,10.3
2026-09-16,tbm,static,timetable_ends_on,,,2027-07-02
2026-09-16,tbm,static,days_left,,,289
2026-09-16,tbm,trip_updates,samples,,,6
2026-09-16,tbm,trip_updates,ok,,,6
2026-09-16,tbm,trip_updates,header_age_seconds,,,6
2026-09-16,tbm,trip_updates,entities,,,2095
2026-09-16,tbm,trip_updates,no_trip_id,,,0
2026-09-16,tbm,trip_updates,trip_join,11470,11570,
2026-09-16,tbm,trip_updates,stop_updates_timed,391910,396961,
2026-09-16,tbm,trip_updates,cancelled,599,11570,
2026-09-16,tbm,vehicle_positions,samples,,,6
2026-09-16,tbm,vehicle_positions,ok,,,6
2026-09-16,tbm,vehicle_positions,header_age_seconds,,,7
2026-09-16,tbm,vehicle_positions,entities,,,432
2026-09-16,tbm,vehicle_positions,with_position,2783,2783,
2026-09-16,tbm,vehicle_positions,with_trip_id,2783,2783,
2026-09-16,tbm,vehicle_positions,with_route_id,2768,2783,
2026-09-16,tbm,vehicle_positions,trip_join,2767,2783,
2026-09-16,tbm,alerts,samples,,,6
2026-09-16,tbm,alerts,ok,,,6
2026-09-16,tbm,alerts,header_age_seconds,,,0
2026-09-16,tbm,alerts,entities,,,104
2026-09-16,tbm,alerts,informed_resolved,1054,1054,
2026-09-16,tcl-limoges,static,state,,,ok
2026-09-16,tcl-limoges,static,age_hours,,,196.3
2026-09-16,tcl-limoges,static,timetable_ends_on,,,2026-10-18
2026-09-16,tcl-limoges,static,days_left,,,32
2026-09-16,tempobus,static,state,,,ok
2026-09-16,tempobus,static,age_hours,,,15.3
2026-09-16,tempobus,static,timetable_ends_on,,,2027-08-31
2026-09-16,tempobus,static,days_left,,,349
2026-09-16,txiktxak,static,state,,,ok
2026-09-16,txiktxak,static,age_hours,,,117.2
2026-09-16,txiktxak,static,timetable_ends_on,,,2027-07-04
2026-09-16,txiktxak,static,days_left,,,291
2026-09-16,txiktxak,trip_updates,samples,,,6
2026-09-16,txiktxak,trip_updates,ok,,,6
2026-09-16,txiktxak,trip_updates,header_age_seconds,,,14
2026-09-16,txiktxak,trip_updates,entities,,,671
2026-09-16,txiktxak,trip_updates,no_trip_id,,,0
2026-09-16,txiktxak,trip_updates,trip_join,3707,3707,
2026-09-16,txiktxak,trip_updates,stop_updates_timed,110873,118402,
2026-09-16,txiktxak,trip_updates,cancelled,0,3707,
2026-09-16,txiktxak,alerts,samples,,,6
2026-09-16,txiktxak,alerts,ok,,,6
2026-09-16,txiktxak,alerts,header_age_seconds,,,0
2026-09-16,txiktxak,alerts,entities,,,8
2026-09-16,txiktxak,alerts,informed_resolved,54,54,
2026-09-16,vitalis,static,state,,,ok
2026-09-16,vitalis,static,age_hours,,,64.3
2026-09-16,vitalis,static,timetable_ends_on,,,2026-11-22
2026-09-16,vitalis,static,days_left,,,67
2026-09-16,yelo,static,state,,,ok
2026-09-16,yelo,static,age_hours,,,171.3
2026-09-16,yelo,static,timetable_ends_on,,,2027-04-30
2026-09-16,yelo,static,days_left,,,226
2026-09-16,rodez,static,state,,,ok
2026-09-16,rodez,static,age_hours,,,195.9
2026-09-16,rodez,static,timetable_ends_on,,,2027-01-03
2026-09-16,rodez,static,days_left,,,109
2026-09-16,alesy,static,state,,,ok
2026-09-16,alesy,static,age_hours,,,122.3
2026-09-16,alesy,static,timetable_ends_on,,,2028-12-31
2026-09-16,alesy,static,days_left,,,837
2026-09-16,alesy,trip_updates,samples,,,6
2026-09-16,alesy,trip_updates,ok,,,6
2026-09-16,alesy,trip_updates,header_age_seconds,,,16
2026-09-16,alesy,trip_updates,entities,,,229
2026-09-16,alesy,trip_updates,no_trip_id,,,0
2026-09-16,alesy,trip_updates,trip_join,1342,1342,
2026-09-16,alesy,trip_updates,stop_updates_timed,26532,26539,
2026-09-16,alesy,trip_updates,cancelled,0,1342,
2026-09-16,alesy,vehicle_positions,samples,,,6
2026-09-16,alesy,vehicle_positions,ok,,,6
2026-09-16,alesy,vehicle_positions,header_age_seconds,,,13
2026-09-16,alesy,vehicle_positions,entities,,,20
2026-09-16,alesy,vehicle_positions,with_position,135,140,
2026-09-16,alesy,vehicle_positions,with_trip_id,135,135,
2026-09-16,alesy,vehicle_positions,with_route_id,135,135,
2026-09-16,alesy,vehicle_positions,trip_join,135,135,
2026-09-16,alliance,static,state,,,ok
2026-09-16,alliance,static,age_hours,,,196.3
2026-09-16,alliance,static,timetable_ends_on,,,2027-01-02
2026-09-16,alliance,static,days_left,,,108
2026-09-16,alliance,trip_updates,samples,,,6
2026-09-16,alliance,trip_updates,ok,,,6
2026-09-16,alliance,trip_updates,header_age_seconds,,,0
2026-09-16,alliance,trip_updates,entities,,,15
2026-09-16,alliance,trip_updates,no_trip_id,,,0
2026-09-16,alliance,trip_updates,trip_join,42,42,
2026-09-16,alliance,trip_updates,stop_updates_timed,391,395,
2026-09-16,alliance,trip_updates,cancelled,0,42,
2026-09-16,alliance,vehicle_positions,samples,,,6
2026-09-16,alliance,vehicle_positions,ok,,,6
2026-09-16,alliance,vehicle_positions,header_age_seconds,,,0
2026-09-16,alliance,vehicle_positions,entities,,,15
2026-09-16,alliance,vehicle_positions,with_position,40,40,
2026-09-16,alliance,vehicle_positions,with_trip_id,40,40,
2026-09-16,alliance,vehicle_positions,with_route_id,40,40,
2026-09-16,alliance,vehicle_positions,trip_join,40,40,
2026-09-16,alliance,alerts,samples,,,6
2026-09-16,alliance,alerts,ok,,,6
2026-09-16,alliance,alerts,header_age_seconds,,,0
2026-09-16,alliance,alerts,entities,,,15
2026-09-16,alliance,alerts,informed_resolved,0,0,
2026-09-16,beemob,static,state,,,ok
2026-09-16,beemob,static,age_hours,,,150.3
2026-09-16,beemob,static,timetable_ends_on,,,2026-10-18
2026-09-16,beemob,static,days_left,,,32
2026-09-16,beemob,trip_updates,samples,,,6
2026-09-16,beemob,trip_updates,ok,,,6
2026-09-16,beemob,trip_updates,header_age_seconds,,,0
2026-09-16,beemob,trip_updates,entities,,,86
2026-09-16,beemob,trip_updates,no_trip_id,,,0
2026-09-16,beemob,trip_updates,trip_join,485,485,
2026-09-16,beemob,trip_updates,stop_updates_timed,13749,14026,
2026-09-16,beemob,trip_updates,cancelled,0,485,
2026-09-16,beemob,vehicle_positions,samples,,,6
2026-09-16,beemob,vehicle_positions,ok,,,6
2026-09-16,beemob,vehicle_positions,header_age_seconds,,,0
2026-09-16,beemob,vehicle_positions,entities,,,34
2026-09-16,beemob,vehicle_positions,with_position,207,207,
2026-09-16,beemob,vehicle_positions,with_trip_id,207,207,
2026-09-16,beemob,vehicle_positions,with_route_id,207,207,
2026-09-16,beemob,vehicle_positions,trip_join,207,207,
2026-09-16,capbus,static,state,,,ok
2026-09-16,capbus,static,age_hours,,,196.3
2026-09-16,capbus,static,timetable_ends_on,,,2027-07-02
2026-09-16,capbus,static,days_left,,,289
2026-09-16,capbus,trip_updates,samples,,,6
2026-09-16,capbus,trip_updates,ok,,,5
2026-09-16,capbus,trip_updates,header_age_seconds,,,0
2026-09-16,capbus,trip_updates,entities,,,10
2026-09-16,capbus,trip_updates,no_trip_id,,,0
2026-09-16,capbus,trip_updates,trip_join,24,24,
2026-09-16,capbus,trip_updates,stop_updates_timed,309,310,
2026-09-16,capbus,trip_updates,cancelled,0,24,
2026-09-16,capbus,vehicle_positions,samples,,,6
2026-09-16,capbus,vehicle_positions,ok,,,5
2026-09-16,capbus,vehicle_positions,header_age_seconds,,,0
2026-09-16,capbus,vehicle_positions,entities,,,10
2026-09-16,capbus,vehicle_positions,with_position,23,23,
2026-09-16,capbus,vehicle_positions,with_trip_id,23,23,
2026-09-16,capbus,vehicle_positions,with_route_id,23,23,
2026-09-16,capbus,vehicle_positions,trip_join,23,23,
2026-09-16,citibus,static,state,,,ok
2026-09-16,citibus,static,age_hours,,,1.3
2026-09-16,citibus,static,timetable_ends_on,,,2027-07-02
2026-09-16,citibus,static,days_left,,,289
2026-09-16,citibus,trip_updates,samples,,,6
2026-09-16,citibus,trip_updates,ok,,,6
2026-09-16,citibus,trip_updates,header_age_seconds,,,0
2026-09-16,citibus,trip_updates,entities,,,62
2026-09-16,citibus,trip_updates,no_trip_id,,,0
2026-09-16,citibus,trip_updates,trip_join,0,251,
2026-09-16,citibus,trip_updates,stop_updates_timed,3453,3453,
2026-09-16,citibus,trip_updates,cancelled,12,251,
2026-09-16,citibus,vehicle_positions,samples,,,6
2026-09-16,citibus,vehicle_positions,ok,,,6
2026-09-16,citibus,vehicle_positions,header_age_seconds,,,0
2026-09-16,citibus,vehicle_positions,entities,,,62
2026-09-16,citibus,vehicle_positions,with_position,209,209,
2026-09-16,citibus,vehicle_positions,with_trip_id,209,209,
2026-09-16,citibus,vehicle_positions,with_route_id,209,209,
2026-09-16,citibus,vehicle_positions,trip_join,0,209,
2026-09-16,citibus,alerts,samples,,,6
2026-09-16,citibus,alerts,ok,,,6
2026-09-16,citibus,alerts,header_age_seconds,,,0
2026-09-16,citibus,alerts,entities,,,1
2026-09-16,citibus,alerts,informed_resolved,12,12,
2026-09-16,libellus,static,state,,,ok
2026-09-16,libellus,static,age_hours,,,195.9
2026-09-16,libellus,static,timetable_ends_on,,,2026-12-31
2026-09-16,libellus,static,days_left,,,106
2026-09-16,libea,static,state,,,ok
2026-09-16,libea,static,age_hours,,,196.1
2026-09-16,libea,static,timetable_ends_on,,,2027-07-03
2026-09-16,libea,static,days_left,,,290
2026-09-16,lio,static,state,,,ok
2026-09-16,lio,static,age_hours,,,14.3
2026-09-16,lio,static,timetable_ends_on,,,2027-08-31
2026-09-16,lio,static,days_left,,,349
2026-09-16,lio,trip_updates,samples,,,6
2026-09-16,lio,trip_updates,ok,,,6
2026-09-16,lio,trip_updates,header_age_seconds,,,18
2026-09-16,lio,trip_updates,entities,,,185
2026-09-16,lio,trip_updates,no_trip_id,,,0
2026-09-16,lio,trip_updates,trip_join,1325,1331,
2026-09-16,lio,trip_updates,stop_updates_timed,28513,28916,
2026-09-16,lio,trip_updates,cancelled,0,1331,
2026-09-16,lio,vehicle_positions,samples,,,6
2026-09-16,lio,vehicle_positions,ok,,,6
2026-09-16,lio,vehicle_positions,header_age_seconds,,,12
2026-09-16,lio,vehicle_positions,entities,,,184
2026-09-16,lio,vehicle_positions,with_position,1245,1319,
2026-09-16,lio,vehicle_positions,with_trip_id,1245,1245,
2026-09-16,lio,vehicle_positions,with_route_id,1245,1245,
2026-09-16,lio,vehicle_positions,trip_join,1239,1245,
2026-09-16,max,static,state,,,ok
2026-09-16,max,static,age_hours,,,17.3
2026-09-16,max,static,timetable_ends_on,,,2027-08-28
2026-09-16,max,static,days_left,,,346
2026-09-16,max,trip_updates,samples,,,6
2026-09-16,max,trip_updates,ok,,,6
2026-09-16,max,trip_updates,header_age_seconds,,,0
2026-09-16,max,trip_updates,entities,,,4
2026-09-16,max,trip_updates,no_trip_id,,,0
2026-09-16,max,trip_updates,trip_join,13,13,
2026-09-16,max,trip_updates,stop_updates_timed,98,98,
2026-09-16,max,trip_updates,cancelled,0,13,
2026-09-16,max,vehicle_positions,samples,,,6
2026-09-16,max,vehicle_positions,ok,,,6
2026-09-16,max,vehicle_positions,header_age_seconds,,,0
2026-09-16,max,vehicle_positions,entities,,,4
2026-09-16,max,vehicle_positions,with_position,13,13,
2026-09-16,max,vehicle_positions,with_trip_id,13,13,
2026-09-16,max,vehicle_positions,with_route_id,13,13,
2026-09-16,max,vehicle_positions,trip_join,13,13,
2026-09-16,rtca,static,state,,,ok
2026-09-16,rtca,static,age_hours,,,148.2
2026-09-16,rtca,static,timetable_ends_on,,,2027-01-03
2026-09-16,rtca,static,days_left,,,109
2026-09-16,sankeo,static,state,,,ok
2026-09-16,sankeo,static,age_hours,,,3.2
2026-09-16,sankeo,static,timetable_ends_on,,,2026-09-29
2026-09-16,sankeo,static,days_left,,,13
2026-09-16,sankeo,trip_updates,samples,,,6
2026-09-16,sankeo,trip_updates,ok,,,6
2026-09-16,sankeo,trip_updates,header_age_seconds,,,19
2026-09-16,sankeo,trip_updates,entities,,,132
2026-09-16,sankeo,trip_updates,no_trip_id,,,0
2026-09-16,sankeo,trip_updates,trip_join,831,831,
2026-09-16,sankeo,trip_updates,stop_updates_timed,15563,15868,
2026-09-16,sankeo,trip_updates,cancelled,0,831,
2026-09-16,sete,static,state,,,ok
2026-09-16,sete,static,age_hours,,,113.3
2026-09-16,sete,static,timetable_ends_on,,,2027-04-04
2026-09-16,sete,static,days_left,,,200
2026-09-16,sete,trip_updates,samples,,,6
2026-09-16,sete,trip_updates,ok,,,6
2026-09-16,sete,trip_updates,header_age_seconds,,,8
2026-09-16,sete,trip_updates,entities,,,118
2026-09-16,sete,trip_updates,no_trip_id,,,0
2026-09-16,sete,trip_updates,trip_join,646,646,
2026-09-16,sete,trip_updates,stop_updates_timed,10134,10134,
2026-09-16,sete,trip_updates,cancelled,0,646,
2026-09-16,sete,vehicle_positions,samples,,,6
2026-09-16,sete,vehicle_positions,ok,,,6
2026-09-16,sete,vehicle_positions,header_age_seconds,,,8
2026-09-16,sete,vehicle_positions,entities,,,52
2026-09-16,sete,vehicle_positions,with_position,302,302,
2026-09-16,sete,vehicle_positions,with_trip_id,187,302,
2026-09-16,sete,vehicle_positions,with_route_id,187,302,
2026-09-16,sete,vehicle_positions,trip_join,186,187,
2026-09-16,tam,static,state,,,ok
2026-09-16,tam,static,age_hours,,,6.3
2026-09-16,tam,static,timetable_ends_on,,,2026-10-16
2026-09-16,tam,static,days_left,,,30
2026-09-16,tam,trip_updates,samples,,,6
2026-09-16,tam,trip_updates,ok,,,6
2026-09-16,tam,trip_updates,header_age_seconds,,,60
2026-09-16,tam,trip_updates,entities,,,390
2026-09-16,tam,trip_updates,no_trip_id,,,0
2026-09-16,tam,trip_updates,trip_join,2319,2360,
2026-09-16,tam,trip_updates,stop_updates_timed,44524,45079,
2026-09-16,tam,trip_updates,cancelled,73,2360,
2026-09-16,tam,vehicle_positions,samples,,,6
2026-09-16,tam,vehicle_positions,ok,,,6
2026-09-16,tam,vehicle_positions,header_age_seconds,,,28
2026-09-16,tam,vehicle_positions,entities,,,134
2026-09-16,tam,vehicle_positions,with_position,841,841,
2026-09-16,tam,vehicle_positions,with_trip_id,841,841,
2026-09-16,tam,vehicle_positions,with_route_id,841,841,
2026-09-16,tam,vehicle_positions,trip_join,828,841,
2026-09-16,tam,alerts,samples,,,6
2026-09-16,tam,alerts,ok,,,6
2026-09-16,tam,alerts,header_age_seconds,,,31
2026-09-16,tam,alerts,entities,,,0
2026-09-16,tam,alerts,informed_resolved,0,0,
2026-09-16,tango,static,state,,,ok
2026-09-16,tango,static,age_hours,,,37.2
2026-09-16,tango,static,timetable_ends_on,,,2026-12-31
2026-09-16,tango,static,days_left,,,106
2026-09-16,tango,trip_updates,samples,,,6
2026-09-16,tango,trip_updates,ok,,,6
2026-09-16,tango,trip_updates,header_age_seconds,,,27
2026-09-16,tango,trip_updates,entities,,,190
2026-09-16,tango,trip_updates,no_trip_id,,,0
2026-09-16,tango,trip_updates,trip_join,1225,1248,
2026-09-16,tango,trip_updates,stop_updates_timed,19811,19811,
2026-09-16,tango,trip_updates,cancelled,1,1248,
2026-09-16,tango,vehicle_positions,samples,,,6
2026-09-16,tango,vehicle_positions,ok,,,6
2026-09-16,tango,vehicle_positions,header_age_seconds,,,27
2026-09-16,tango,vehicle_positions,entities,,,82
2026-09-16,tango,vehicle_positions,with_position,550,550,
2026-09-16,tango,vehicle_positions,with_trip_id,550,550,
2026-09-16,tango,vehicle_positions,with_route_id,550,550,
2026-09-16,tango,vehicle_positions,trip_join,541,550,
2026-09-16,tisseo,static,state,,,ok
2026-09-16,tisseo,static,age_hours,,,4.3
2026-09-16,tisseo,static,timetable_ends_on,,,2026-10-19
2026-09-16,tisseo,static,days_left,,,33
2026-09-16,tisseo,trip_updates,samples,,,6
2026-09-16,tisseo,trip_updates,ok,,,6
2026-09-16,tisseo,trip_updates,header_age_seconds,,,3
2026-09-16,tisseo,trip_updates,entities,,,1422
2026-09-16,tisseo,trip_updates,no_trip_id,,,0
2026-09-16,tisseo,trip_updates,trip_join,7599,8654,
2026-09-16,tisseo,trip_updates,stop_updates_timed,149037,150371,
2026-09-16,tisseo,trip_updates,cancelled,1198,8654,
2026-09-16,tisseo,alerts,samples,,,6
2026-09-16,tisseo,alerts,ok,,,6
2026-09-16,tisseo,alerts,header_age_seconds,,,3
2026-09-16,tisseo,alerts,entities,,,1422
2026-09-16,tisseo,alerts,informed_resolved,235,301,
2026-09-16,tlp,static,state,,,ok
2026-09-16,tlp,static,age_hours,,,196.1
2026-09-16,tlp,static,timetable_ends_on,,,2026-10-16
2026-09-16,tlp,static,days_left,,,30
2026-09-16,transpor,static,state,,,ok
2026-09-16,transpor,static,age_hours,,,196.3
2026-09-16,transpor,static,timetable_ends_on,,,2030-01-31
2026-09-16,transpor,static,days_left,,,1233
2026-09-16,transpor,trip_updates,samples,,,6
2026-09-16,transpor,trip_updates,ok,,,6
2026-09-16,transpor,trip_updates,header_age_seconds,,,19
2026-09-16,transpor,trip_updates,entities,,,9
2026-09-16,transpor,trip_updates,no_trip_id,,,0
2026-09-16,transpor,trip_updates,trip_join,65,65,
2026-09-16,transpor,trip_updates,stop_updates_timed,1790,3036,
2026-09-16,transpor,trip_updates,cancelled,0,65,
2026-09-16,transpor,vehicle_positions,samples,,,6
2026-09-16,transpor,vehicle_positions,ok,,,6
2026-09-16,transpor,vehicle_positions,header_age_seconds,,,9
2026-09-16,transpor,vehicle_positions,entities,,,8
2026-09-16,transpor,vehicle_positions,with_position,47,52,
