day,network,kind,metric,n,of,value
2026-09-16,star,vehicle_positions,with_position,291,291,
2026-09-16,star,vehicle_positions,with_trip_id,289,291,
2026-09-16,star,vehicle_positions,with_route_id,289,291,
2026-09-16,star,vehicle_positions,trip_join,289,289,
2026-09-16,star,alerts,samples,,,1
2026-09-16,star,alerts,ok,,,1
2026-09-16,star,alerts,header_age_seconds,,,9
2026-09-16,star,alerts,entities,,,38
2026-09-16,star,alerts,informed_resolved,139,139,
2026-09-16,tub,static,state,,,ok
2026-09-16,tub,static,age_hours,,,177.7
2026-09-16,tub,static,timetable_ends_on,,,2026-12-31
2026-09-16,tub,static,days_left,,,106
2026-09-16,agglobus-bourges,static,state,,,ok
2026-09-16,agglobus-bourges,static,age_hours,,,96.8
2026-09-16,agglobus-bourges,static,timetable_ends_on,,,2027-09-11
2026-09-16,agglobus-bourges,static,days_left,,,360
2026-09-16,agglobus-bourges,trip_updates,samples,,,1
2026-09-16,agglobus-bourges,trip_updates,ok,,,1
2026-09-16,agglobus-bourges,trip_updates,header_age_seconds,,,26
2026-09-16,agglobus-bourges,trip_updates,entities,,,74
2026-09-16,agglobus-bourges,trip_updates,no_trip_id,,,0
2026-09-16,agglobus-bourges,trip_updates,trip_join,74,74,
2026-09-16,agglobus-bourges,trip_updates,stop_updates_timed,2345,2345,
2026-09-16,agglobus-bourges,trip_updates,cancelled,0,74,
2026-09-16,agglobus-bourges,alerts,samples,,,1
2026-09-16,agglobus-bourges,alerts,ok,,,1
2026-09-16,agglobus-bourges,alerts,header_age_seconds,,,3
2026-09-16,agglobus-bourges,alerts,entities,,,10
2026-09-16,agglobus-bourges,alerts,informed_resolved,34,34,
2026-09-16,azalys,static,state,,,ok
2026-09-16,azalys,static,age_hours,,,22.8
2026-09-16,azalys,static,timetable_ends_on,,,2026-10-18
2026-09-16,azalys,static,days_left,,,32
2026-09-16,azalys,trip_updates,samples,,,1
2026-09-16,azalys,trip_updates,ok,,,1
2026-09-16,azalys,trip_updates,header_age_seconds,,,13
2026-09-16,azalys,trip_updates,entities,,,63
2026-09-16,azalys,trip_updates,no_trip_id,,,0
2026-09-16,azalys,trip_updates,trip_join,63,63,
2026-09-16,azalys,trip_updates,stop_updates_timed,1028,1028,
2026-09-16,azalys,trip_updates,cancelled,0,63,
2026-09-16,azalys,vehicle_positions,samples,,,1
2026-09-16,azalys,vehicle_positions,ok,,,1
2026-09-16,azalys,vehicle_positions,header_age_seconds,,,13
2026-09-16,azalys,vehicle_positions,entities,,,46
2026-09-16,azalys,vehicle_positions,with_position,46,46,
2026-09-16,azalys,vehicle_positions,with_trip_id,46,46,
2026-09-16,azalys,vehicle_positions,with_route_id,46,46,
2026-09-16,azalys,vehicle_positions,trip_join,46,46,
2026-09-16,filbleu,static,state,,,ok
2026-09-16,filbleu,static,age_hours,,,108.8
2026-09-16,filbleu,static,timetable_ends_on,,,2027-01-01
2026-09-16,filbleu,static,days_left,,,107
2026-09-16,filbleu,vehicle_positions,samples,,,1
2026-09-16,filbleu,vehicle_positions,ok,,,1
2026-09-16,filbleu,vehicle_positions,header_age_seconds,,,57380
2026-09-16,filbleu,vehicle_positions,entities,,,116
2026-09-16,filbleu,vehicle_positions,with_position,116,116,
2026-09-16,filbleu,vehicle_positions,with_trip_id,116,116,
2026-09-16,filbleu,vehicle_positions,with_route_id,0,116,
2026-09-16,filbleu,vehicle_positions,trip_join,116,116,
2026-09-16,filibus,static,state,,,ok
2026-09-16,filibus,static,age_hours,,,177.4
2026-09-16,filibus,static,timetable_ends_on,,,2027-07-02
2026-09-16,filibus,static,days_left,,,289
2026-09-16,filibus,trip_updates,samples,,,1
2026-09-16,filibus,trip_updates,ok,,,1
2026-09-16,filibus,trip_updates,header_age_seconds,,,0
2026-09-16,filibus,trip_updates,entities,,,128
2026-09-16,filibus,trip_updates,no_trip_id,,,0
2026-09-16,filibus,trip_updates,trip_join,67,67,
2026-09-16,filibus,trip_updates,stop_updates_timed,67,67,
2026-09-16,filibus,trip_updates,cancelled,0,67,
2026-09-16,filibus,vehicle_positions,samples,,,1
2026-09-16,filibus,vehicle_positions,ok,,,1
2026-09-16,filibus,vehicle_positions,header_age_seconds,,,0
2026-09-16,filibus,vehicle_positions,entities,,,128
2026-09-16,filibus,vehicle_positions,with_position,61,61,
2026-09-16,filibus,vehicle_positions,with_trip_id,61,61,
2026-09-16,filibus,vehicle_positions,with_route_id,61,61,
2026-09-16,filibus,vehicle_positions,trip_join,61,61,
2026-09-16,horizon,static,state,,,ok
2026-09-16,horizon,static,age_hours,,,177.6
2026-09-16,horizon,static,timetable_ends_on,,,2027-08-31
2026-09-16,horizon,static,days_left,,,349
2026-09-16,levib,static,state,,,ok
2026-09-16,levib,static,age_hours,,,177.5
2026-09-16,levib,static,timetable_ends_on,,,2027-07-31
2026-09-16,levib,static,days_left,,,318
2026-09-16,levib,trip_updates,samples,,,1
2026-09-16,levib,trip_updates,ok,,,1
2026-09-16,levib,trip_updates,header_age_seconds,,,10
2026-09-16,levib,trip_updates,entities,,,7
2026-09-16,levib,trip_updates,no_trip_id,,,0
2026-09-16,levib,trip_updates,trip_join,7,7,
2026-09-16,levib,trip_updates,stop_updates_timed,117,117,
2026-09-16,levib,trip_updates,cancelled,0,7,
2026-09-16,levib,vehicle_positions,samples,,,1
2026-09-16,levib,vehicle_positions,ok,,,1
2026-09-16,levib,vehicle_positions,header_age_seconds,,,10
2026-09-16,levib,vehicle_positions,entities,,,4
2026-09-16,levib,vehicle_positions,with_position,4,4,
2026-09-16,levib,vehicle_positions,with_trip_id,4,4,
2026-09-16,levib,vehicle_positions,with_route_id,4,4,
2026-09-16,levib,vehicle_positions,trip_join,4,4,
2026-09-16,levib,alerts,samples,,,1
2026-09-16,levib,alerts,ok,,,1
2026-09-16,levib,alerts,header_age_seconds,,,10
2026-09-16,levib,alerts,entities,,,6
2026-09-16,levib,alerts,informed_resolved,73,73,
2026-09-16,remi,static,state,,,ok
2026-09-16,remi,static,age_hours,,,32.8
2026-09-16,remi,static,timetable_ends_on,,,2027-08-31
2026-09-16,remi,static,days_left,,,349
2026-09-16,remi,trip_updates,samples,,,1
2026-09-16,remi,trip_updates,ok,,,1
2026-09-16,remi,trip_updates,header_age_seconds,,,8
2026-09-16,remi,trip_updates,entities,,,258
2026-09-16,remi,trip_updates,no_trip_id,,,0
2026-09-16,remi,trip_updates,trip_join,134,134,
2026-09-16,remi,trip_updates,stop_updates_timed,3083,3121,
2026-09-16,remi,trip_updates,cancelled,0,134,
2026-09-16,remi,vehicle_positions,samples,,,1
2026-09-16,remi,vehicle_positions,ok,,,1
2026-09-16,remi,vehicle_positions,header_age_seconds,,,9
2026-09-16,remi,vehicle_positions,entities,,,167
2026-09-16,remi,vehicle_positions,with_position,167,167,
2026-09-16,remi,vehicle_positions,with_trip_id,167,167,
2026-09-16,remi,vehicle_positions,with_route_id,167,167,
2026-09-16,remi,vehicle_positions,trip_join,167,167,
2026-09-16,remi,alerts,samples,,,1
2026-09-16,remi,alerts,ok,,,1
2026-09-16,remi,alerts,header_age_seconds,,,70
2026-09-16,remi,alerts,entities,,,10
2026-09-16,remi,alerts,informed_resolved,0,16,
2026-09-16,tao,static,state,,,ok
2026-09-16,tao,static,age_hours,,,25.8
2026-09-16,tao,static,timetable_ends_on,,,2027-01-03
2026-09-16,tao,static,days_left,,,109
2026-09-16,tao,trip_updates,samples,,,1
2026-09-16,tao,trip_updates,ok,,,1
2026-09-16,tao,trip_updates,header_age_seconds,,,14
2026-09-16,tao,trip_updates,entities,,,2200
2026-09-16,tao,trip_updates,no_trip_id,,,0
2026-09-16,tao,trip_updates,trip_join,2200,2200,
2026-09-16,tao,trip_updates,stop_updates_timed,65436,65436,
2026-09-16,tao,trip_updates,cancelled,0,2200,
2026-09-16,muvistrada,static,state,,,ok
2026-09-16,muvistrada,static,age_hours,,,177.6
2026-09-16,muvistrada,static,timetable_ends_on,,,2026-12-31
2026-09-16,muvistrada,static,days_left,,,106
2026-09-16,via-strada,static,state,,,ok
2026-09-16,via-strada,static,age_hours,,,177.7
2026-09-16,via-strada,static,timetable_ends_on,,,2030-12-31
2026-09-16,via-strada,static,days_left,,,1567
2026-09-16,via-strada,trip_updates,samples,,,1
2026-09-16,via-strada,trip_updates,ok,,,1
2026-09-16,via-strada,trip_updates,header_age_seconds,,,28
2026-09-16,via-strada,trip_updates,entities,,,167
2026-09-16,via-strada,trip_updates,no_trip_id,,,0
2026-09-16,via-strada,trip_updates,trip_join,4,159,
2026-09-16,via-strada,trip_updates,stop_updates_timed,1460,1613,
2026-09-16,via-strada,trip_updates,cancelled,0,159,
2026-09-16,sncf,static,state,,,ok
2026-09-16,sncf,static,age_hours,,,18.8
2026-09-16,sncf,static,timetable_ends_on,,,
2026-09-16,sncf,static,days_left,,,
2026-09-16,sncf,trip_updates,samples,,,1
2026-09-16,sncf,trip_updates,ok,,,1
2026-09-16,sncf,trip_updates,header_age_seconds,,,94
2026-09-16,sncf,trip_updates,entities,,,2173
2026-09-16,sncf,trip_updates,no_trip_id,,,0
2026-09-16,sncf,trip_updates,trip_join,1888,2173,
2026-09-16,sncf,trip_updates,stop_updates_timed,19278,19278,
2026-09-16,sncf,trip_updates,cancelled,53,2173,
2026-09-16,sncf,alerts,samples,,,1
2026-09-16,sncf,alerts,ok,,,1
2026-09-16,sncf,alerts,header_age_seconds,,,75
2026-09-16,sncf,alerts,entities,,,523
2026-09-16,sncf,alerts,informed_resolved,431,431,
2026-09-16,cts,static,state,,,ok
2026-09-16,cts,static,age_hours,,,10.8
2026-09-16,cts,static,timetable_ends_on,,,2027-03-14
2026-09-16,cts,static,days_left,,,179
2026-09-16,fluo,static,state,,,ok
2026-09-16,fluo,static,age_hours,,,4.8
2026-09-16,fluo,static,timetable_ends_on,,,2027-08-29
2026-09-16,fluo,static,days_left,,,347
2026-09-16,reims,static,state,,,ok
2026-09-16,reims,static,age_hours,,,82.8
2026-09-16,reims,static,timetable_ends_on,,,2026-11-01
2026-09-16,reims,static,days_left,,,46
2026-09-16,reims,trip_updates,samples,,,1
2026-09-16,reims,trip_updates,ok,,,1
2026-09-16,reims,trip_updates,header_age_seconds,,,38
2026-09-16,reims,trip_updates,entities,,,330
2026-09-16,reims,trip_updates,no_trip_id,,,0
2026-09-16,reims,trip_updates,trip_join,330,330,
2026-09-16,reims,trip_updates,stop_updates_timed,6202,6202,
2026-09-16,reims,trip_updates,cancelled,0,330,
2026-09-16,imagine,static,state,,,ok
2026-09-16,imagine,static,age_hours,,,177.7
2026-09-16,imagine,static,timetable_ends_on,,,2027-12-31
2026-09-16,imagine,static,days_left,,,471
2026-09-16,imagine,trip_updates,samples,,,1
2026-09-16,imagine,trip_updates,ok,,,1
2026-09-16,imagine,trip_updates,header_age_seconds,,,41
2026-09-16,imagine,trip_updates,entities,,,70
2026-09-16,imagine,trip_updates,no_trip_id,,,0
2026-09-16,imagine,trip_updates,trip_join,70,70,
2026-09-16,imagine,trip_updates,stop_updates_timed,1503,1503,
2026-09-16,imagine,trip_updates,cancelled,0,70,
2026-09-16,lemet,static,state,,,ok
2026-09-16,lemet,static,age_hours,,,32.8
2026-09-16,lemet,static,timetable_ends_on,,,2026-10-14
2026-09-16,lemet,static,days_left,,,28
2026-09-16,lemet,trip_updates,samples,,,1
2026-09-16,lemet,trip_updates,ok,,,1
2026-09-16,lemet,trip_updates,header_age_seconds,,,13
2026-09-16,lemet,trip_updates,entities,,,351
2026-09-16,lemet,trip_updates,no_trip_id,,,0
2026-09-16,lemet,trip_updates,trip_join,350,351,
2026-09-16,lemet,trip_updates,stop_updates_timed,5288,5288,
2026-09-16,lemet,trip_updates,cancelled,0,351,
2026-09-16,lemet,vehicle_positions,samples,,,1
2026-09-16,lemet,vehicle_positions,ok,,,1
2026-09-16,lemet,vehicle_positions,header_age_seconds,,,14
2026-09-16,lemet,vehicle_positions,entities,,,177
2026-09-16,lemet,vehicle_positions,with_position,177,177,
2026-09-16,lemet,vehicle_positions,with_trip_id,177,177,
2026-09-16,lemet,vehicle_positions,with_route_id,177,177,
2026-09-16,lemet,vehicle_positions,trip_join,176,177,
2026-09-16,sitac-chalons,static,state,,,ok
2026-09-16,sitac-chalons,static,age_hours,,,27.8
2026-09-16,sitac-chalons,static,timetable_ends_on,,,2026-10-17
2026-09-16,sitac-chalons,static,days_left,,,31
2026-09-16,sitac-chalons,trip_updates,samples,,,1
2026-09-16,sitac-chalons,trip_updates,ok,,,1
2026-09-16,sitac-chalons,trip_updates,header_age_seconds,,,38
2026-09-16,sitac-chalons,trip_updates,entities,,,52
2026-09-16,sitac-chalons,trip_updates,no_trip_id,,,0
2026-09-16,sitac-chalons,trip_updates,trip_join,51,52,
2026-09-16,sitac-chalons,trip_updates,stop_updates_timed,687,687,
2026-09-16,sitac-chalons,trip_updates,cancelled,0,52,
2026-09-16,solea,static,state,,,ok
2026-09-16,solea,static,age_hours,,,3.8
2026-09-16,solea,static,timetable_ends_on,,,2027-06-25
2026-09-16,solea,static,days_left,,,282
2026-09-16,stan,static,state,,,ok
2026-09-16,stan,static,age_hours,,,177.7
2026-09-16,stan,static,timetable_ends_on,,,2026-12-30
2026-09-16,stan,static,days_left,,,105
2026-09-16,stan,trip_updates,samples,,,1
2026-09-16,stan,trip_updates,ok,,,1
2026-09-16,stan,trip_updates,header_age_seconds,,,34
2026-09-16,stan,trip_updates,entities,,,297
2026-09-16,stan,trip_updates,no_trip_id,,,0
2026-09-16,stan,trip_updates,trip_join,297,297,
2026-09-16,stan,trip_updates,stop_updates_timed,5873,5873,
2026-09-16,stan,trip_updates,cancelled,0,297,
2026-09-16,tac-charleville,static,state,,,ok
2026-09-16,tac-charleville,static,age_hours,,,177.8
2026-09-16,tac-charleville,static,timetable_ends_on,,,2027-07-11
2026-09-16,tac-charleville,static,days_left,,,298
2026-09-16,tac-charleville,trip_updates,samples,,,1
2026-09-16,tac-charleville,trip_updates,ok,,,1
2026-09-16,tac-charleville,trip_updates,header_age_seconds,,,34
2026-09-16,tac-charleville,trip_updates,entities,,,91
2026-09-16,tac-charleville,trip_updates,no_trip_id,,,0
2026-09-16,tac-charleville,trip_updates,trip_join,91,91,
2026-09-16,tac-charleville,trip_updates,stop_updates_timed,1674,1674,
2026-09-16,tac-charleville,trip_updates,cancelled,0,91,
2026-09-16,tcat,static,state,,,ok
2026-09-16,tcat,static,age_hours,,,177.7
2026-09-16,tcat,static,timetable_ends_on,,,2026-10-18
2026-09-16,tcat,static,days_left,,,32
2026-09-16,temob,static,state,,,ok
2026-09-16,temob,static,age_hours,,,177.6
2026-09-16,temob,static,timetable_ends_on,,,2027-08-29
2026-09-16,temob,static,days_left,,,347
2026-09-16,temob,trip_updates,samples,,,1
2026-09-16,temob,trip_updates,ok,,,1
2026-09-16,temob,trip_updates,header_age_seconds,,,8
2026-09-16,temob,trip_updates,entities,,,68
2026-09-16,temob,trip_updates,no_trip_id,,,0
2026-09-16,temob,trip_updates,trip_join,68,68,
2026-09-16,temob,trip_updates,stop_updates_timed,1635,1635,
2026-09-16,temob,trip_updates,cancelled,0,68,
2026-09-16,trace,static,state,,,ok
2026-09-16,trace,static,age_hours,,,140.8
2026-09-16,trace,static,timetable_ends_on,,,2026-11-15
2026-09-16,trace,static,days_left,,,60
2026-09-16,agglobus-cayenne,static,state,,,ok
2026-09-16,agglobus-cayenne,static,age_hours,,,177.8
2026-09-16,agglobus-cayenne,static,timetable_ends_on,,,2026-12-31
2026-09-16,agglobus-cayenne,static,days_left,,,106
2026-09-16,ametis,static,state,,,ok
2026-09-16,ametis,static,age_hours,,,35.8
2026-09-16,ametis,static,timetable_ends_on,,,2026-11-19
2026-09-16,ametis,static,days_left,,,64
2026-09-16,ametis,trip_updates,samples,,,1
2026-09-16,ametis,trip_updates,ok,,,1
2026-09-16,ametis,trip_updates,header_age_seconds,,,10
2026-09-16,ametis,trip_updates,entities,,,85
2026-09-16,ametis,trip_updates,no_trip_id,,,0
2026-09-16,ametis,trip_updates,trip_join,85,85,
2026-09-16,ametis,trip_updates,stop_updates_timed,2990,2990,
2026-09-16,ametis,trip_updates,cancelled,0,85,
2026-09-16,ametis,vehicle_positions,samples,,,1
2026-09-16,ametis,vehicle_positions,ok,,,1
2026-09-16,ametis,vehicle_positions,header_age_seconds,,,10
2026-09-16,ametis,vehicle_positions,entities,,,101
2026-09-16,ametis,vehicle_positions,with_position,101,101,
2026-09-16,ametis,vehicle_positions,with_trip_id,92,101,
2026-09-16,ametis,vehicle_positions,with_route_id,92,101,
2026-09-16,ametis,vehicle_positions,trip_join,92,92,
2026-09-16,artis,static,state,,,ok
2026-09-16,artis,static,age_hours,,,177.8
2026-09-16,artis,static,timetable_ends_on,,,2027-08-29
2026-09-16,artis,static,days_left,,,347
2026-09-16,axo,static,state,,,ok
2026-09-16,axo,static,age_hours,,,2.8
2026-09-16,axo,static,timetable_ends_on,,,2026-12-31
2026-09-16,axo,static,days_left,,,106
2026-09-16,axo,trip_updates,samples,,,1
2026-09-16,axo,trip_updates,ok,,,1
2026-09-16,axo,trip_updates,header_age_seconds,,,2
2026-09-16,axo,trip_updates,entities,,,78
2026-09-16,axo,trip_updates,no_trip_id,,,0
2026-09-16,axo,trip_updates,trip_join,78,78,
2026-09-16,axo,trip_updates,stop_updates_timed,1525,1525,
2026-09-16,axo,trip_updates,cancelled,0,78,
2026-09-16,axo,vehicle_positions,samples,,,1
2026-09-16,axo,vehicle_positions,ok,,,1
2026-09-16,axo,vehicle_positions,header_age_seconds,,,0
2026-09-16,axo,vehicle_positions,entities,,,33
2026-09-16,axo,vehicle_positions,with_position,33,33,
2026-09-16,axo,vehicle_positions,with_trip_id,33,33,
2026-09-16,axo,vehicle_positions,with_route_id,33,33,
2026-09-16,axo,vehicle_positions,trip_join,33,33,
2026-09-16,corolis,static,state,,,ok
2026-09-16,corolis,static,age_hours,,,177.4
2026-09-16,corolis,static,timetable_ends_on,,,2026-12-31
2026-09-16,corolis,static,days_left,,,106
2026-09-16,corolis,trip_updates,samples,,,1
2026-09-16,corolis,trip_updates,ok,,,1
2026-09-16,corolis,trip_updates,header_age_seconds,,,0
2026-09-16,corolis,trip_updates,entities,,,59
2026-09-16,corolis,trip_updates,no_trip_id,,,0
2026-09-16,corolis,trip_updates,trip_join,59,59,
2026-09-16,corolis,trip_updates,stop_updates_timed,1058,1058,
2026-09-16,corolis,trip_updates,cancelled,0,59,
2026-09-16,corolis,vehicle_positions,samples,,,1
2026-09-16,corolis,vehicle_positions,ok,,,1
2026-09-16,corolis,vehicle_positions,header_age_seconds,,,0
2026-09-16,corolis,vehicle_positions,entities,,,24
2026-09-16,corolis,vehicle_positions,with_position,24,24,
2026-09-16,corolis,vehicle_positions,with_trip_id,24,24,
2026-09-16,corolis,vehicle_positions,with_route_id,24,24,
2026-09-16,corolis,vehicle_positions,trip_join,24,24,
2026-09-16,dkbus,static,state,,,ok
2026-09-16,dkbus,static,age_hours,,,177.8
2026-09-16,dkbus,static,timetable_ends_on,,,2026-12-31
2026-09-16,dkbus,static,days_left,,,106
2026-09-16,dkbus,trip_updates,samples,,,1
2026-09-16,dkbus,trip_updates,ok,,,1
2026-09-16,dkbus,trip_updates,header_age_seconds,,,0
2026-09-16,dkbus,trip_updates,entities,,,349
2026-09-16,dkbus,trip_updates,no_trip_id,,,0
2026-09-16,dkbus,trip_updates,trip_join,251,251,
2026-09-16,dkbus,trip_updates,stop_updates_timed,6342,6342,
2026-09-16,dkbus,trip_updates,cancelled,0,251,
2026-09-16,dkbus,vehicle_positions,samples,,,1
2026-09-16,dkbus,vehicle_positions,ok,,,1
2026-09-16,dkbus,vehicle_positions,header_age_seconds,,,0
2026-09-16,dkbus,vehicle_positions,entities,,,349
2026-09-16,dkbus,vehicle_positions,with_position,98,98,
2026-09-16,dkbus,vehicle_positions,with_trip_id,70,98,
2026-09-16,dkbus,vehicle_positions,with_route_id,98,98,
2026-09-16,dkbus,vehicle_positions,trip_join,70,70,
2026-09-16,ilevia,static,state,,,ok
2026-09-16,ilevia,static,age_hours,,,21.8
2026-09-16,ilevia,static,timetable_ends_on,,,2027-07-02
2026-09-16,ilevia,static,days_left,,,289
2026-09-16,ilevia,trip_updates,samples,,,1
2026-09-16,ilevia,trip_updates,ok,,,1
2026-09-16,ilevia,trip_updates,header_age_seconds,,,3
2026-09-16,ilevia,trip_updates,entities,,,547
2026-09-16,ilevia,trip_updates,no_trip_id,,,0
2026-09-16,ilevia,trip_updates,trip_join,547,547,
2026-09-16,ilevia,trip_updates,stop_updates_timed,5066,5066,
2026-09-16,ilevia,trip_updates,cancelled,0,547,
2026-09-16,marineo,static,state,,,ok
2026-09-16,marineo,static,age_hours,,,177.8
2026-09-16,marineo,static,timetable_ends_on,,,2027-07-03
2026-09-16,marineo,static,days_left,,,290
2026-09-16,marineo,trip_updates,samples,,,1
2026-09-16,marineo,trip_updates,ok,,,1
2026-09-16,marineo,trip_updates,header_age_seconds,,,22
2026-09-16,marineo,trip_updates,entities,,,98
2026-09-16,marineo,trip_updates,no_trip_id,,,0
2026-09-16,marineo,trip_updates,trip_join,97,98,
2026-09-16,marineo,trip_updates,stop_updates_timed,1771,1771,
2026-09-16,marineo,trip_updates,cancelled,0,98,
2026-09-16,marineo,alerts,samples,,,1
2026-09-16,marineo,alerts,ok,,,1
2026-09-16,marineo,alerts,header_age_seconds,,,0
2026-09-16,marineo,alerts,entities,,,11
2026-09-16,marineo,alerts,informed_resolved,24,24,
2026-09-16,sitac-calais,static,state,,,ok
2026-09-16,sitac-calais,static,age_hours,,,177.5
2026-09-16,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-16,sitac-calais,static,days_left,,,284
2026-09-16,sitac-calais,trip_updates,samples,,,1
2026-09-16,sitac-calais,trip_updates,ok,,,1
2026-09-16,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-16,sitac-calais,trip_updates,entities,,,86
2026-09-16,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-16,sitac-calais,trip_updates,trip_join,44,44,
2026-09-16,sitac-calais,trip_updates,stop_updates_timed,682,682,
