day,network,kind,metric,n,of,value
2026-09-17,dkbus,trip_updates,no_trip_id,,,0
2026-09-17,dkbus,trip_updates,trip_join,1426,1426,
2026-09-17,dkbus,trip_updates,stop_updates_timed,32314,32314,
2026-09-17,dkbus,trip_updates,cancelled,0,1426,
2026-09-17,dkbus,vehicle_positions,samples,,,5
2026-09-17,dkbus,vehicle_positions,ok,,,5
2026-09-17,dkbus,vehicle_positions,header_age_seconds,,,0
2026-09-17,dkbus,vehicle_positions,entities,,,393
2026-09-17,dkbus,vehicle_positions,with_position,463,463,
2026-09-17,dkbus,vehicle_positions,with_trip_id,294,463,
2026-09-17,dkbus,vehicle_positions,with_route_id,463,463,
2026-09-17,dkbus,vehicle_positions,trip_join,294,294,
2026-09-17,ilevia,static,state,,,ok
2026-09-17,ilevia,static,age_hours,,,4.3
2026-09-17,ilevia,static,timetable_ends_on,,,2027-07-02
2026-09-17,ilevia,static,days_left,,,288
2026-09-17,ilevia,trip_updates,samples,,,5
2026-09-17,ilevia,trip_updates,ok,,,5
2026-09-17,ilevia,trip_updates,header_age_seconds,,,3
2026-09-17,ilevia,trip_updates,entities,,,379
2026-09-17,ilevia,trip_updates,no_trip_id,,,0
2026-09-17,ilevia,trip_updates,trip_join,2194,2194,
2026-09-17,ilevia,trip_updates,stop_updates_timed,22321,22321,
2026-09-17,ilevia,trip_updates,cancelled,0,2194,
2026-09-17,marineo,static,state,,,ok
2026-09-17,marineo,static,age_hours,,,220.3
2026-09-17,marineo,static,timetable_ends_on,,,2027-07-03
2026-09-17,marineo,static,days_left,,,289
2026-09-17,marineo,trip_updates,samples,,,5
2026-09-17,marineo,trip_updates,ok,,,5
2026-09-17,marineo,trip_updates,header_age_seconds,,,24
2026-09-17,marineo,trip_updates,entities,,,76
2026-09-17,marineo,trip_updates,no_trip_id,,,0
2026-09-17,marineo,trip_updates,trip_join,360,363,
2026-09-17,marineo,trip_updates,stop_updates_timed,6403,6403,
2026-09-17,marineo,trip_updates,cancelled,0,363,
2026-09-17,marineo,alerts,samples,,,5
2026-09-17,marineo,alerts,ok,,,5
2026-09-17,marineo,alerts,header_age_seconds,,,3
2026-09-17,marineo,alerts,entities,,,11
2026-09-17,marineo,alerts,informed_resolved,120,120,
2026-09-17,sitac-calais,static,state,,,ok
2026-09-17,sitac-calais,static,age_hours,,,15.3
2026-09-17,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-17,sitac-calais,static,days_left,,,283
2026-09-17,sitac-calais,trip_updates,samples,,,5
2026-09-17,sitac-calais,trip_updates,ok,,,5
2026-09-17,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-17,sitac-calais,trip_updates,entities,,,67
2026-09-17,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-17,sitac-calais,trip_updates,trip_join,155,176,
2026-09-17,sitac-calais,trip_updates,stop_updates_timed,3165,3181,
2026-09-17,sitac-calais,trip_updates,cancelled,0,176,
2026-09-17,sitac-calais,vehicle_positions,samples,,,5
2026-09-17,sitac-calais,vehicle_positions,ok,,,5
2026-09-17,sitac-calais,vehicle_positions,header_age_seconds,,,0
2026-09-17,sitac-calais,vehicle_positions,entities,,,67
2026-09-17,sitac-calais,vehicle_positions,with_position,169,169,
2026-09-17,sitac-calais,vehicle_positions,with_trip_id,169,169,
2026-09-17,sitac-calais,vehicle_positions,with_route_id,169,169,
2026-09-17,sitac-calais,vehicle_positions,trip_join,149,169,
2026-09-17,sitac-calais,alerts,samples,,,5
2026-09-17,sitac-calais,alerts,ok,,,5
2026-09-17,sitac-calais,alerts,header_age_seconds,,,0
2026-09-17,sitac-calais,alerts,entities,,,67
2026-09-17,sitac-calais,alerts,informed_resolved,0,0,
2026-09-17,tadao,static,state,,,ok
2026-09-17,tadao,static,age_hours,,,25.2
2026-09-17,tadao,static,timetable_ends_on,,,2027-01-03
2026-09-17,tadao,static,days_left,,,108
2026-09-17,tadao,trip_updates,samples,,,5
2026-09-17,tadao,trip_updates,ok,,,5
2026-09-17,tadao,trip_updates,header_age_seconds,,,32
2026-09-17,tadao,trip_updates,entities,,,188
2026-09-17,tadao,trip_updates,no_trip_id,,,0
2026-09-17,tadao,trip_updates,trip_join,1166,1166,
2026-09-17,tadao,trip_updates,stop_updates_timed,5408,5408,
2026-09-17,tadao,trip_updates,cancelled,0,1166,
2026-09-17,tic,static,state,,,ok
2026-09-17,tic,static,age_hours,,,220.3
2026-09-17,tic,static,timetable_ends_on,,,2026-11-11
2026-09-17,tic,static,days_left,,,55
2026-09-17,tic,trip_updates,samples,,,5
2026-09-17,tic,trip_updates,ok,,,5
2026-09-17,tic,trip_updates,header_age_seconds,,,0
2026-09-17,tic,trip_updates,entities,,,39
2026-09-17,tic,trip_updates,no_trip_id,,,0
2026-09-17,tic,trip_updates,trip_join,210,210,
2026-09-17,tic,trip_updates,stop_updates_timed,3423,3423,
2026-09-17,tic,trip_updates,cancelled,1,210,
2026-09-17,tic,vehicle_positions,samples,,,5
2026-09-17,tic,vehicle_positions,ok,,,5
2026-09-17,tic,vehicle_positions,header_age_seconds,,,0
2026-09-17,tic,vehicle_positions,entities,,,15
2026-09-17,tic,vehicle_positions,with_position,75,75,
2026-09-17,tic,vehicle_positions,with_trip_id,75,75,
2026-09-17,tic,vehicle_positions,with_route_id,75,75,
2026-09-17,tic,vehicle_positions,trip_join,75,75,
2026-09-17,transvilles,static,state,,,ok
2026-09-17,transvilles,static,age_hours,,,220.2
2026-09-17,transvilles,static,timetable_ends_on,,,2026-12-31
2026-09-17,transvilles,static,days_left,,,105
2026-09-17,transvilles,trip_updates,samples,,,5
2026-09-17,transvilles,trip_updates,ok,,,5
2026-09-17,transvilles,trip_updates,header_age_seconds,,,45
2026-09-17,transvilles,trip_updates,entities,,,198
2026-09-17,transvilles,trip_updates,no_trip_id,,,0
2026-09-17,transvilles,trip_updates,trip_join,0,557,
2026-09-17,transvilles,trip_updates,stop_updates_timed,6418,6418,
2026-09-17,transvilles,trip_updates,cancelled,0,557,
2026-09-17,transvilles,vehicle_positions,samples,,,5
2026-09-17,transvilles,vehicle_positions,ok,,,5
2026-09-17,transvilles,vehicle_positions,header_age_seconds,,,45
2026-09-17,transvilles,vehicle_positions,entities,,,198
2026-09-17,transvilles,vehicle_positions,with_position,477,478,
2026-09-17,transvilles,vehicle_positions,with_trip_id,477,477,
2026-09-17,transvilles,vehicle_positions,with_route_id,477,477,
2026-09-17,transvilles,vehicle_positions,trip_join,0,477,
2026-09-17,tuc,static,state,,,ok
2026-09-17,tuc,static,age_hours,,,220.3
2026-09-17,tuc,static,timetable_ends_on,,,2027-08-31
2026-09-17,tuc,static,days_left,,,348
2026-09-17,eveole,static,state,,,ok
2026-09-17,eveole,static,age_hours,,,220.2
2026-09-17,eveole,static,timetable_ends_on,,,2027-01-03
2026-09-17,eveole,static,days_left,,,108
2026-09-17,alterneo,static,state,,,ok
2026-09-17,alterneo,static,age_hours,,,220.0
2026-09-17,alterneo,static,timetable_ends_on,,,2027-02-28
2026-09-17,alterneo,static,days_left,,,164
2026-09-17,alterneo,trip_updates,samples,,,6
2026-09-17,alterneo,trip_updates,ok,,,6
2026-09-17,alterneo,trip_updates,header_age_seconds,,,20
2026-09-17,alterneo,trip_updates,entities,,,107
2026-09-17,alterneo,trip_updates,no_trip_id,,,0
2026-09-17,alterneo,trip_updates,trip_join,502,502,
2026-09-17,alterneo,trip_updates,stop_updates_timed,10572,10572,
2026-09-17,alterneo,trip_updates,cancelled,1,502,
2026-09-17,alterneo,vehicle_positions,samples,,,6
2026-09-17,alterneo,vehicle_positions,ok,,,6
2026-09-17,alterneo,vehicle_positions,header_age_seconds,,,36
2026-09-17,alterneo,vehicle_positions,entities,,,54
2026-09-17,alterneo,vehicle_positions,with_position,261,261,
2026-09-17,alterneo,vehicle_positions,with_trip_id,261,261,
2026-09-17,alterneo,vehicle_positions,with_route_id,261,261,
2026-09-17,alterneo,vehicle_positions,trip_join,261,261,
2026-09-17,alterneo,alerts,samples,,,6
2026-09-17,alterneo,alerts,ok,,,6
2026-09-17,alterneo,alerts,header_age_seconds,,,17
2026-09-17,alterneo,alerts,entities,,,0
2026-09-17,alterneo,alerts,informed_resolved,0,0,
2026-09-17,carjaune,static,state,,,ok
2026-09-17,carjaune,static,age_hours,,,2.3
2026-09-17,carjaune,static,timetable_ends_on,,,2027-08-02
2026-09-17,carjaune,static,days_left,,,319
2026-09-17,carjaune,trip_updates,samples,,,6
2026-09-17,carjaune,trip_updates,ok,,,5
2026-09-17,carjaune,trip_updates,header_age_seconds,,,7
2026-09-17,carjaune,trip_updates,entities,,,443
2026-09-17,carjaune,trip_updates,no_trip_id,,,0
2026-09-17,carjaune,trip_updates,trip_join,319,319,
2026-09-17,carjaune,trip_updates,stop_updates_timed,5191,5213,
2026-09-17,carjaune,trip_updates,cancelled,0,319,
2026-09-17,carjaune,vehicle_positions,samples,,,6
2026-09-17,carjaune,vehicle_positions,ok,,,6
2026-09-17,carjaune,vehicle_positions,header_age_seconds,,,6
2026-09-17,carjaune,vehicle_positions,entities,,,434
2026-09-17,carjaune,vehicle_positions,with_position,382,382,
2026-09-17,carjaune,vehicle_positions,with_trip_id,382,382,
2026-09-17,carjaune,vehicle_positions,with_route_id,382,382,
2026-09-17,carjaune,vehicle_positions,trip_join,382,382,
2026-09-17,carjaune,alerts,samples,,,6
2026-09-17,carjaune,alerts,ok,,,6
2026-09-17,carjaune,alerts,header_age_seconds,,,5
2026-09-17,carjaune,alerts,entities,,,434
2026-09-17,carjaune,alerts,informed_resolved,78,78,
2026-09-17,carsud,static,state,,,ok
2026-09-17,carsud,static,age_hours,,,220.3
2026-09-17,carsud,static,timetable_ends_on,,,2027-08-31
2026-09-17,carsud,static,days_left,,,348
2026-09-17,carsud,trip_updates,samples,,,6
2026-09-17,carsud,trip_updates,ok,,,6
2026-09-17,carsud,trip_updates,header_age_seconds,,,0
2026-09-17,carsud,trip_updates,entities,,,63
2026-09-17,carsud,trip_updates,no_trip_id,,,0
2026-09-17,carsud,trip_updates,trip_join,164,164,
2026-09-17,carsud,trip_updates,stop_updates_timed,4427,4453,
2026-09-17,carsud,trip_updates,cancelled,0,164,
2026-09-17,carsud,vehicle_positions,samples,,,6
2026-09-17,carsud,vehicle_positions,ok,,,6
2026-09-17,carsud,vehicle_positions,header_age_seconds,,,0
2026-09-17,carsud,vehicle_positions,entities,,,63
2026-09-17,carsud,vehicle_positions,with_position,151,151,
2026-09-17,carsud,vehicle_positions,with_trip_id,151,151,
2026-09-17,carsud,vehicle_positions,with_route_id,151,151,
2026-09-17,carsud,vehicle_positions,trip_join,151,151,
2026-09-17,citalis,static,state,,,ok
2026-09-17,citalis,static,age_hours,,,220.2
2026-09-17,citalis,static,timetable_ends_on,,,2026-12-31
2026-09-17,citalis,static,days_left,,,105
2026-09-17,estival,static,state,,,ok
2026-09-17,estival,static,age_hours,,,220.2
2026-09-17,estival,static,timetable_ends_on,,,2026-12-31
2026-09-17,estival,static,days_left,,,105
2026-09-17,karouest,static,state,,,ok
2026-09-17,karouest,static,age_hours,,,220.2
2026-09-17,karouest,static,timetable_ends_on,,,2026-12-31
2026-09-17,karouest,static,days_left,,,105
2026-09-17,cacem,static,state,,,ok
2026-09-17,cacem,static,age_hours,,,220.0
2026-09-17,cacem,static,timetable_ends_on,,,2026-12-31
2026-09-17,cacem,static,days_left,,,105
2026-09-17,cacem,trip_updates,samples,,,5
2026-09-17,cacem,trip_updates,ok,,,5
2026-09-17,cacem,trip_updates,header_age_seconds,,,18
2026-09-17,cacem,trip_updates,entities,,,159
2026-09-17,cacem,trip_updates,no_trip_id,,,0
2026-09-17,cacem,trip_updates,trip_join,637,690,
2026-09-17,cacem,trip_updates,stop_updates_timed,1233,1233,
2026-09-17,cacem,trip_updates,cancelled,484,690,
2026-09-17,sudlib,static,state,,,ok
2026-09-17,sudlib,static,age_hours,,,220.2
2026-09-17,sudlib,static,timetable_ends_on,,,2026-12-31
2026-09-17,sudlib,static,days_left,,,105
2026-09-17,cam,static,state,,,ok
2026-09-17,cam,static,age_hours,,,11.3
2026-09-17,cam,static,timetable_ends_on,,,2026-10-21
2026-09-17,cam,static,days_left,,,34
2026-09-17,altobus,static,state,,,ok
2026-09-17,altobus,static,age_hours,,,78.3
2026-09-17,altobus,static,timetable_ends_on,,,2026-12-31
2026-09-17,altobus,static,days_left,,,105
2026-09-17,altobus,trip_updates,samples,,,5
2026-09-17,altobus,trip_updates,ok,,,5
2026-09-17,altobus,trip_updates,header_age_seconds,,,0
2026-09-17,altobus,trip_updates,entities,,,385
2026-09-17,altobus,trip_updates,no_trip_id,,,0
2026-09-17,altobus,trip_updates,trip_join,51,2103,
2026-09-17,altobus,trip_updates,stop_updates_timed,40701,40703,
2026-09-17,altobus,trip_updates,cancelled,0,2103,
2026-09-17,astuce,static,state,,,ok
2026-09-17,astuce,static,age_hours,,,25.3
2026-09-17,astuce,static,timetable_ends_on,,,2027-08-29
2026-09-17,astuce,static,days_left,,,346
2026-09-17,astuce,trip_updates,samples,,,5
2026-09-17,astuce,trip_updates,ok,,,4
2026-09-17,astuce,trip_updates,header_age_seconds,,,14
2026-09-17,astuce,trip_updates,entities,,,0
2026-09-17,astuce,trip_updates,no_trip_id,,,0
2026-09-17,astuce,trip_updates,trip_join,0,0,
2026-09-17,astuce,trip_updates,stop_updates_timed,0,0,
2026-09-17,astuce,trip_updates,cancelled,0,0,
2026-09-17,astuce,vehicle_positions,samples,,,5
2026-09-17,astuce,vehicle_positions,ok,,,0
2026-09-17,astuce,vehicle_positions,header_age_seconds,,,
2026-09-17,astuce,vehicle_positions,entities,,,
2026-09-17,astuce,vehicle_positions,with_position,,,
2026-09-17,astuce,vehicle_positions,with_trip_id,,,
2026-09-17,astuce,vehicle_positions,with_route_id,,,
2026-09-17,astuce,vehicle_positions,trip_join,,,
2026-09-17,bybus,static,state,,,ok
2026-09-17,bybus,static,age_hours,,,78.3
2026-09-17,bybus,static,timetable_ends_on,,,2027-03-31
2026-09-17,bybus,static,days_left,,,195
2026-09-17,capcotentin,static,state,,,ok
2026-09-17,capcotentin,static,age_hours,,,220.3
2026-09-17,capcotentin,static,timetable_ends_on,,,2027-06-27
2026-09-17,capcotentin,static,days_left,,,283
2026-09-17,capcotentin,trip_updates,samples,,,5
2026-09-17,capcotentin,trip_updates,ok,,,5
2026-09-17,capcotentin,trip_updates,header_age_seconds,,,4
2026-09-17,capcotentin,trip_updates,entities,,,94
2026-09-17,capcotentin,trip_updates,no_trip_id,,,0
2026-09-17,capcotentin,trip_updates,trip_join,227,238,
2026-09-17,capcotentin,trip_updates,stop_updates_timed,6660,6777,
2026-09-17,capcotentin,trip_updates,cancelled,0,238,
2026-09-17,capcotentin,vehicle_positions,samples,,,5
2026-09-17,capcotentin,vehicle_positions,ok,,,5
2026-09-17,capcotentin,vehicle_positions,header_age_seconds,,,4
2026-09-17,capcotentin,vehicle_positions,entities,,,94
2026-09-17,capcotentin,vehicle_positions,with_position,238,238,
2026-09-17,capcotentin,vehicle_positions,with_trip_id,238,238,
2026-09-17,capcotentin,vehicle_positions,with_route_id,238,238,
2026-09-17,capcotentin,vehicle_positions,trip_join,227,238,
2026-09-17,deepmob,static,state,,,ok
2026-09-17,deepmob,static,age_hours,,,220.0
2026-09-17,deepmob,static,timetable_ends_on,,,2027-05-31
2026-09-17,deepmob,static,days_left,,,256
2026-09-17,deepmob,trip_updates,samples,,,5
2026-09-17,deepmob,trip_updates,ok,,,5
2026-09-17,deepmob,trip_updates,header_age_seconds,,,0
2026-09-17,deepmob,trip_updates,entities,,,49
2026-09-17,deepmob,trip_updates,no_trip_id,,,0
2026-09-17,deepmob,trip_updates,trip_join,218,218,
2026-09-17,deepmob,trip_updates,stop_updates_timed,5886,5886,
2026-09-17,deepmob,trip_updates,cancelled,0,218,
2026-09-17,deepmob,vehicle_positions,samples,,,5
2026-09-17,deepmob,vehicle_positions,ok,,,5
2026-09-17,deepmob,vehicle_positions,header_age_seconds,,,10
2026-09-17,deepmob,vehicle_positions,entities,,,10
2026-09-17,deepmob,vehicle_positions,with_position,46,46,
2026-09-17,deepmob,vehicle_positions,with_trip_id,46,46,
2026-09-17,deepmob,vehicle_positions,with_route_id,46,46,
2026-09-17,deepmob,vehicle_positions,trip_join,46,46,
2026-09-17,lia,static,state,,,ok
2026-09-17,lia,static,age_hours,,,32.3
2026-09-17,lia,static,timetable_ends_on,,,2026-10-31
2026-09-17,lia,static,days_left,,,44
2026-09-17,lia,trip_updates,samples,,,5
2026-09-17,lia,trip_updates,ok,,,5
2026-09-17,lia,trip_updates,header_age_seconds,,,31
2026-09-17,lia,trip_updates,entities,,,341
2026-09-17,lia,trip_updates,no_trip_id,,,0
2026-09-17,lia,trip_updates,trip_join,1615,1620,
2026-09-17,lia,trip_updates,stop_updates_timed,34293,36480,
2026-09-17,lia,trip_updates,cancelled,0,1620,
2026-09-17,lia,vehicle_positions,samples,,,5
2026-09-17,lia,vehicle_positions,ok,,,5
2026-09-17,lia,vehicle_positions,header_age_seconds,,,10
2026-09-17,lia,vehicle_positions,entities,,,106
2026-09-17,lia,vehicle_positions,with_position,506,506,
2026-09-17,lia,vehicle_positions,with_trip_id,506,506,
2026-09-17,lia,vehicle_positions,with_route_id,506,506,
2026-09-17,lia,vehicle_positions,trip_join,506,506,
2026-09-17,lia,alerts,samples,,,5
2026-09-17,lia,alerts,ok,,,5
2026-09-17,lia,alerts,header_age_seconds,,,10
2026-09-17,lia,alerts,entities,,,1
2026-09-17,lia,alerts,informed_resolved,0,0,
2026-09-17,slam,static,state,,,ok
2026-09-17,slam,static,age_hours,,,78.3
2026-09-17,slam,static,timetable_ends_on,,,2028-06-30
2026-09-17,slam,static,days_left,,,652
2026-09-17,slam,trip_updates,samples,,,5
2026-09-17,slam,trip_updates,ok,,,5
2026-09-17,slam,trip_updates,header_age_seconds,,,0
2026-09-17,slam,trip_updates,entities,,,385
2026-09-17,slam,trip_updates,no_trip_id,,,0
2026-09-17,slam,trip_updates,trip_join,37,2103,
2026-09-17,slam,trip_updates,stop_updates_timed,40701,40703,
2026-09-17,slam,trip_updates,cancelled,0,2103,
2026-09-17,transurbain,static,state,,,ok
2026-09-17,transurbain,static,age_hours,,,220.0
2026-09-17,transurbain,static,timetable_ends_on,,,2027-07-04
2026-09-17,transurbain,static,days_left,,,290
2026-09-17,transurbain,trip_updates,samples,,,5
2026-09-17,transurbain,trip_updates,ok,,,5
2026-09-17,transurbain,trip_updates,header_age_seconds,,,36
2026-09-17,transurbain,trip_updates,entities,,,51
2026-09-17,transurbain,trip_updates,no_trip_id,,,0
2026-09-17,transurbain,trip_updates,trip_join,275,275,
2026-09-17,transurbain,trip_updates,stop_updates_timed,3016,3016,
2026-09-17,transurbain,trip_updates,cancelled,0,275,
2026-09-17,transurbain,vehicle_positions,samples,,,5
2026-09-17,transurbain,vehicle_positions,ok,,,5
2026-09-17,transurbain,vehicle_positions,header_age_seconds,,,0
2026-09-17,transurbain,vehicle_positions,entities,,,21
2026-09-17,transurbain,vehicle_positions,with_position,111,111,
2026-09-17,transurbain,vehicle_positions,with_trip_id,111,111,
2026-09-17,transurbain,vehicle_positions,with_route_id,111,111,
2026-09-17,transurbain,vehicle_positions,trip_join,111,111,
2026-09-17,transurbain,alerts,samples,,,5
2026-09-17,transurbain,alerts,ok,,,5
2026-09-17,transurbain,alerts,header_age_seconds,,,267832
2026-09-17,transurbain,alerts,entities,,,1
2026-09-17,transurbain,alerts,informed_resolved,5,5,
2026-09-17,twisto,static,state,,,ok
2026-09-17,twisto,static,age_hours,,,78.3
2026-09-17,twisto,static,timetable_ends_on,,,2026-12-31
2026-09-17,twisto,static,days_left,,,105
2026-09-17,transgironde,static,state,,,ok
2026-09-17,transgironde,static,age_hours,,,76.3
2026-09-17,transgironde,static,timetable_ends_on,,,2027-09-11
2026-09-17,transgironde,static,days_left,,,359
2026-09-17,idelis,static,state,,,ok
2026-09-17,idelis,static,age_hours,,,220.3
2026-09-17,idelis,static,timetable_ends_on,,,2027-07-04
2026-09-17,idelis,static,days_left,,,290
2026-09-17,libeo,static,state,,,ok
2026-09-17,libeo,static,age_hours,,,220.3
2026-09-17,libeo,static,timetable_ends_on,,,2027-06-28
2026-09-17,libeo,static,days_left,,,284
2026-09-17,mobius,static,state,,,ok
2026-09-17,mobius,static,age_hours,,,220.0
2026-09-17,mobius,static,timetable_ends_on,,,2027-08-31
2026-09-17,mobius,static,days_left,,,348
2026-09-17,mobius,trip_updates,samples,,,5
2026-09-17,mobius,trip_updates,ok,,,5
2026-09-17,mobius,trip_updates,header_age_seconds,,,52
2026-09-17,mobius,trip_updates,entities,,,65
2026-09-17,mobius,trip_updates,no_trip_id,,,0
2026-09-17,mobius,trip_updates,trip_join,387,387,
2026-09-17,mobius,trip_updates,stop_updates_timed,9130,10769,
2026-09-17,mobius,trip_updates,cancelled,0,387,
2026-09-17,perimouv,static,state,,,ok
2026-09-17,perimouv,static,age_hours,,,220.3
2026-09-17,perimouv,static,timetable_ends_on,,,2027-01-03
2026-09-17,perimouv,static,days_left,,,108
2026-09-17,tanlib,static,state,,,ok
2026-09-17,tanlib,static,age_hours,,,188.3
2026-09-17,tanlib,static,timetable_ends_on,,,2027-07-03
2026-09-17,tanlib,static,days_left,,,289
2026-09-17,tbm,static,state,,,ok
2026-09-17,tbm,static,age_hours,,,10.3
2026-09-17,tbm,static,timetable_ends_on,,,2027-07-02
2026-09-17,tbm,static,days_left,,,288
2026-09-17,tbm,trip_updates,samples,,,5
